"","minlatedeparted","scheddeplocal"
"22519",-14,"03/08/2018 9:45"
"22520",9,"03/08/2018 19:10"
"22521",-4,"03/08/2018 14:25"
"22522",-11,"03/08/2018 17:25"
"22523",-10,"03/08/2018 7:15"
"22524",-2,"10/11/2018 21:00"
"22525",-4,"10/11/2018 22:00"
"22526",18,"10/11/2018 22:05"
"22527",7,"10/11/2018 11:20"
"22528",12,"10/11/2018 20:20"
"22529",9,"10/11/2018 16:30"
"22530",31,"10/11/2018 21:00"
"22531",-7,"10/11/2018 5:20"
"22532",0,"10/11/2018 4:00"
"22533",4,"10/11/2018 5:50"
"22534",-2,"10/11/2018 14:30"
"22535",-17,"10/11/2018 4:15"
"22536",-17,"10/11/2018 5:25"
"22537",-7,"10/11/2018 6:35"
"22538",4,"10/11/2018 8:25"
"22539",30,"10/11/2018 18:30"
"22540",-15,"10/11/2018 22:30"
"22541",2,"10/11/2018 11:55"
"22542",-6,"10/11/2018 21:10"
"22543",40,"10/11/2018 22:30"
"22544",-5,"10/11/2018 4:15"
"22545",-3,"10/11/2018 8:10"
"22546",2,"10/11/2018 12:00"
"22547",-8,"10/11/2018 15:55"
"22548",19,"10/11/2018 19:55"
"22549",-10,"10/11/2018 4:30"
"22550",-5,"10/11/2018 8:15"
"22551",-9,"10/11/2018 13:25"
"22552",-11,"10/11/2018 18:10"
"22553",-10,"10/11/2018 19:45"
"22554",0,"10/11/2018 23:35"
"22555",1,"10/11/2018 11:30"
"22556",-2,"10/11/2018 4:45"
"22557",-15,"10/11/2018 23:35"
"22558",-14,"10/11/2018 4:10"
"22559",-10,"10/11/2018 9:10"
"22560",-11,"10/11/2018 14:20"
"22561",31,"10/11/2018 19:00"
"22562",-10,"10/11/2018 6:45"
"22563",-12,"10/11/2018 13:55"
"22564",-11,"10/11/2018 8:50"
"22565",-6,"10/11/2018 5:15"
"22566",8,"10/11/2018 9:10"
"22567",-4,"10/11/2018 14:40"
"22568",-15,"10/11/2018 17:10"
"22569",11,"10/11/2018 9:25"
"22570",-5,"10/11/2018 14:45"
"22571",-12,"10/11/2018 18:40"
"22572",-10,"10/11/2018 20:00"
"22573",21,"10/11/2018 22:15"
"22574",-16,"10/11/2018 3:55"
"22575",21,"10/11/2018 8:50"
"22576",-7,"10/11/2018 12:25"
"22577",2,"10/11/2018 15:00"
"22578",-18,"10/11/2018 16:20"
"22579",8,"10/11/2018 4:55"
"22580",-8,"10/11/2018 4:55"
"22581",9,"10/11/2018 9:20"
"22582",-13,"10/11/2018 5:10"
"22583",9,"10/11/2018 8:40"
"22584",-2,"10/11/2018 4:45"
"22585",-8,"10/11/2018 16:30"
"22586",-5,"10/11/2018 3:40"
"22587",59,"10/11/2018 17:30"
"22588",-10,"10/11/2018 7:55"
"22589",5,"10/11/2018 15:15"
"22590",-8,"10/11/2018 19:45"
"22591",-9,"10/11/2018 21:20"
"22592",-8,"10/11/2018 10:00"
"22593",-8,"10/11/2018 7:25"
"22594",-6,"10/11/2018 12:05"
"22595",-11,"10/11/2018 13:20"
"22596",0,"10/11/2018 11:05"
"22597",-6,"10/11/2018 2:25"
"22598",-8,"10/11/2018 14:25"
"22599",-17,"10/11/2018 14:50"
"22600",-4,"10/11/2018 8:55"
"22601",-18,"10/11/2018 18:40"
"22602",1,"10/11/2018 9:45"
"22603",-10,"10/11/2018 7:00"
"22604",18,"10/11/2018 14:50"
"22605",-10,"10/11/2018 14:05"
"22606",3,"10/11/2018 6:55"
"22607",-22,"10/11/2018 1:00"
"22608",-14,"10/11/2018 14:15"
"22609",19,"10/11/2018 15:00"
"22610",-2,"10/11/2018 10:00"
"22611",-15,"10/11/2018 19:30"
"22612",-17,"10/11/2018 6:05"
"22613",-8,"10/11/2018 11:05"
"22614",-15,"10/11/2018 21:00"
"22615",-6,"10/11/2018 9:20"
"22616",-7,"10/11/2018 6:50"
"22617",80,"10/11/2018 11:15"
"22618",37,"10/11/2018 11:45"
"22619",-11,"10/11/2018 11:35"
"22620",32,"10/11/2018 12:15"
"22621",-8,"10/11/2018 13:30"
"22622",0,"10/11/2018 9:40"
"22623",5,"10/11/2018 19:05"
"22624",2,"10/11/2018 14:55"
"22625",-6,"10/11/2018 17:45"
"22626",-9,"10/11/2018 7:15"
"22627",-10,"03/09/2018 21:00"
"22628",2,"03/09/2018 22:00"
"22629",20,"03/09/2018 15:00"
"22630",-9,"03/09/2018 5:00"
"22631",-9,"03/09/2018 4:00"
"22632",-11,"03/09/2018 6:00"
"22633",-10,"03/09/2018 11:55"
"22634",-14,"03/09/2018 15:15"
"22635",-5,"03/09/2018 5:20"
"22636",10,"03/09/2018 6:55"
"22637",-12,"03/09/2018 8:10"
"22638",-1,"03/09/2018 10:55"
"22639",-11,"03/09/2018 16:45"
"22640",-7,"03/09/2018 19:00"
"22641",22,"03/09/2018 18:00"
"22642",-17,"03/09/2018 22:50"
"22643",-4,"03/09/2018 4:25"
"22644",22,"03/09/2018 8:25"
"22645",61,"03/09/2018 12:25"
"22646",-13,"03/09/2018 15:55"
"22647",-8,"03/09/2018 19:50"
"22648",98,"03/09/2018 4:25"
"22649",-15,"03/09/2018 11:15"
"22650",89,"03/09/2018 8:10"
"22651",3,"03/09/2018 12:40"
"22652",103,"03/09/2018 16:55"
"22653",5,"03/09/2018 19:20"
"22654",1,"03/09/2018 6:00"
"22655",-22,"03/09/2018 23:55"
"22656",169,"03/09/2018 10:55"
"22657",-8,"03/09/2018 19:15"
"22658",190,"03/09/2018 5:20"
"22659",360,"03/09/2018 23:30"
"22660",-9,"03/09/2018 4:15"
"22661",5,"03/09/2018 8:45"
"22662",-13,"03/09/2018 15:50"
"22663",64,"03/09/2018 19:40"
"22664",30,"03/09/2018 4:10"
"22665",33,"03/09/2018 11:40"
"22666",40,"03/09/2018 8:40"
"22667",181,"03/09/2018 5:05"
"22668",4,"03/09/2018 8:45"
"22669",20,"03/09/2018 14:10"
"22670",83,"03/09/2018 12:10"
"22671",-16,"03/09/2018 10:15"
"22672",-2,"03/09/2018 17:10"
"22673",5,"03/09/2018 19:45"
"22674",-6,"03/09/2018 22:55"
"22675",-10,"03/09/2018 15:00"
"22676",-8,"03/09/2018 5:05"
"22677",-4,"03/09/2018 4:55"
"22678",203,"03/09/2018 7:30"
"22679",-1,"03/09/2018 4:55"
"22680",18,"03/09/2018 8:40"
"22681",-1,"03/09/2018 16:40"
"22682",-12,"03/09/2018 4:40"
"22683",81,"03/09/2018 11:00"
"22684",0,"03/09/2018 13:40"
"22685",-10,"03/09/2018 16:30"
"22686",-11,"03/09/2018 4:05"
"22687",-4,"03/09/2018 17:25"
"22688",-11,"03/09/2018 7:55"
"22689",32,"03/09/2018 14:35"
"22690",-10,"03/09/2018 19:00"
"22691",-2,"03/09/2018 21:10"
"22692",-13,"03/09/2018 9:55"
"22693",-15,"03/09/2018 7:35"
"22694",-12,"03/09/2018 11:00"
"22695",-18,"03/09/2018 13:15"
"22696",-15,"03/09/2018 11:00"
"22697",-19,"03/09/2018 2:30"
"22698",-17,"03/09/2018 14:55"
"22699",-2,"03/09/2018 8:25"
"22700",-23,"03/09/2018 19:00"
"22701",-16,"03/09/2018 9:45"
"22702",-3,"03/09/2018 6:40"
"22703",-6,"03/09/2018 14:40"
"22704",18,"03/09/2018 6:55"
"22705",-25,"03/09/2018 0:30"
"22706",-12,"03/09/2018 14:10"
"22707",-23,"03/09/2018 15:10"
"22708",21,"03/09/2018 9:55"
"22709",-10,"03/09/2018 19:30"
"22710",-12,"03/09/2018 6:05"
"22711",-4,"03/09/2018 7:30"
"22712",-25,"03/09/2018 20:55"
"22713",-5,"03/09/2018 6:55"
"22714",25,"03/09/2018 11:40"
"22715",19,"03/09/2018 6:55"
"22716",9,"03/09/2018 12:55"
"22717",-2,"03/09/2018 13:20"
"22718",24,"03/09/2018 13:00"
"22719",17,"03/09/2018 9:45"
"22720",-10,"03/09/2018 19:10"
"22721",-6,"03/09/2018 14:25"
"22722",-17,"03/09/2018 7:15"
"22723",-3,"22/02/2019 17:30"
"22724",25,"22/02/2019 21:00"
"22725",0,"22/02/2019 22:00"
"22726",-1,"22/02/2019 11:20"
"22727",-3,"22/02/2019 20:20"
"22728",19,"22/02/2019 16:30"
"22729",-7,"22/02/2019 4:00"
"22730",-4,"22/02/2019 5:50"
"22731",34,"22/02/2019 8:05"
"22732",-17,"22/02/2019 4:15"
"22733",17,"22/02/2019 6:35"
"22734",37,"22/02/2019 8:50"
"22735",51,"22/02/2019 8:25"
"22736",26,"22/02/2019 18:30"
"22737",-3,"22/02/2019 22:30"
"22738",4,"22/02/2019 11:55"
"22739",17,"22/02/2019 16:45"
"22740",-6,"22/02/2019 22:30"
"22741",-13,"22/02/2019 4:15"
"22742",31,"22/02/2019 8:10"
"22743",53,"22/02/2019 12:00"
"22744",39,"22/02/2019 15:55"
"22745",-16,"22/02/2019 4:30"
"22746",5,"22/02/2019 8:15"
"22747",12,"22/02/2019 13:25"
"22748",6,"22/02/2019 18:10"
"22749",10,"22/02/2019 19:45"
"22750",-11,"22/02/2019 11:30"
"22751",37,"22/02/2019 19:00"
"22752",-10,"22/02/2019 4:45"
"22753",-17,"22/02/2019 23:35"
"22754",24,"22/02/2019 4:10"
"22755",73,"22/02/2019 9:10"
"22756",2,"22/02/2019 14:20"
"22757",-2,"22/02/2019 6:40"
"22758",-5,"22/02/2019 13:55"
"22759",-3,"22/02/2019 8:50"
"22760",-13,"22/02/2019 5:15"
"22761",-5,"22/02/2019 9:10"
"22762",13,"22/02/2019 14:40"
"22763",-8,"22/02/2019 5:20"
"22764",47,"22/02/2019 17:10"
"22765",45,"22/02/2019 9:25"
"22766",80,"22/02/2019 14:45"
"22767",0,"22/02/2019 22:15"
"22768",-5,"22/02/2019 3:55"
"22769",11,"22/02/2019 12:25"
"22770",104,"22/02/2019 15:00"
"22771",21,"22/02/2019 16:20"
"22772",-11,"22/02/2019 4:55"
"22773",-10,"22/02/2019 4:55"
"22774",26,"22/02/2019 9:20"
"22775",2,"22/02/2019 5:10"
"22776",-3,"22/02/2019 8:40"
"22777",2,"22/02/2019 17:30"
"22778",-9,"22/02/2019 4:45"
"22779",15,"22/02/2019 16:30"
"22780",-5,"22/02/2019 3:40"
"22781",47,"22/02/2019 17:30"
"22782",9,"22/02/2019 7:55"
"22783",-7,"22/02/2019 15:15"
"22784",48,"22/02/2019 21:20"
"22785",4,"22/02/2019 10:00"
"22786",20,"22/02/2019 14:05"
"22787",2,"22/02/2019 6:20"
"22788",39,"22/02/2019 13:20"
"22789",17,"22/02/2019 11:05"
"22790",-7,"22/02/2019 7:15"
"22791",-29,"22/02/2019 2:45"
"22792",0,"22/02/2019 1:55"
"22793",11,"22/02/2019 14:25"
"22794",36,"22/02/2019 14:50"
"22795",25,"22/02/2019 8:55"
"22796",12,"22/02/2019 19:25"
"22797",24,"22/02/2019 9:45"
"22798",26,"22/02/2019 7:00"
"22799",51,"22/02/2019 14:50"
"22800",-8,"22/02/2019 14:05"
"22801",5,"22/02/2019 6:55"
"22802",-27,"22/02/2019 1:00"
"22803",30,"22/02/2019 14:15"
"22804",2,"22/02/2019 15:00"
"22805",40,"22/02/2019 10:00"
"22806",-6,"22/02/2019 19:30"
"22807",-15,"22/02/2019 6:05"
"22808",-3,"22/02/2019 7:35"
"22809",-2,"22/02/2019 21:00"
"22810",-13,"22/02/2019 21:00"
"22811",15,"22/02/2019 12:30"
"22812",28,"22/02/2019 11:15"
"22813",24,"22/02/2019 11:35"
"22814",93,"22/02/2019 12:15"
"22815",61,"22/02/2019 13:00"
"22816",28,"22/02/2019 13:05"
"22817",44,"22/02/2019 9:40"
"22818",16,"22/02/2019 19:05"
"22819",32,"22/02/2019 14:55"
"22820",-3,"22/02/2019 5:50"
"22821",-4,"22/02/2019 7:15"
"22822",10,"20/01/2019 17:30"
"22823",50,"20/01/2019 21:00"
"22824",38,"20/01/2019 22:00"
"22825",43,"20/01/2019 22:05"
"22826",-16,"20/01/2019 4:15"
"22827",55,"20/01/2019 11:20"
"22828",45,"20/01/2019 8:10"
"22829",8,"20/01/2019 12:00"
"22830",87,"20/01/2019 20:20"
"22831",5,"20/01/2019 16:30"
"22832",-4,"20/01/2019 5:20"
"22833",-10,"20/01/2019 4:00"
"22834",70,"20/01/2019 5:50"
"22835",46,"20/01/2019 8:05"
"22836",-8,"20/01/2019 4:15"
"22837",-10,"20/01/2019 6:35"
"22838",21,"20/01/2019 8:50"
"22839",33,"20/01/2019 8:25"
"22840",10,"20/01/2019 18:30"
"22841",0,"20/01/2019 22:30"
"22842",-18,"20/01/2019 11:55"
"22843",16,"20/01/2019 16:45"
"22844",10,"20/01/2019 15:55"
"22845",47,"20/01/2019 19:55"
"22846",-20,"20/01/2019 4:30"
"22847",7,"20/01/2019 10:50"
"22848",37,"20/01/2019 8:15"
"22849",104,"20/01/2019 13:25"
"22850",199,"20/01/2019 18:10"
"22851",81,"20/01/2019 19:45"
"22852",15,"20/01/2019 23:15"
"22853",20,"20/01/2019 11:30"
"22854",106,"20/01/2019 19:00"
"22855",11,"20/01/2019 4:45"
"22856",-12,"20/01/2019 4:10"
"22857",34,"20/01/2019 9:10"
"22858",41,"20/01/2019 11:10"
"22859",51,"20/01/2019 14:20"
"22860",26,"20/01/2019 19:45"
"22861",107,"20/01/2019 6:40"
"22862",6,"20/01/2019 13:55"
"22863",6,"20/01/2019 8:50"
"22864",6,"20/01/2019 5:15"
"22865",45,"20/01/2019 9:10"
"22866",-16,"20/01/2019 14:40"
"22867",103,"20/01/2019 17:10"
"22868",86,"20/01/2019 9:25"
"22869",0,"20/01/2019 14:45"
"22870",1,"20/01/2019 18:40"
"22871",125,"20/01/2019 20:25"
"22872",1,"20/01/2019 22:15"
"22873",-13,"20/01/2019 3:55"
"22874",78,"20/01/2019 12:25"
"22875",80,"20/01/2019 15:00"
"22876",94,"20/01/2019 16:20"
"22877",15,"20/01/2019 4:55"
"22878",0,"20/01/2019 4:55"
"22879",35,"20/01/2019 9:20"
"22880",3,"20/01/2019 5:10"
"22881",0,"20/01/2019 8:40"
"22882",-2,"20/01/2019 4:45"
"22883",-8,"20/01/2019 16:30"
"22884",-9,"20/01/2019 3:40"
"22885",42,"20/01/2019 17:30"
"22886",36,"20/01/2019 7:55"
"22887",15,"20/01/2019 15:15"
"22888",2,"20/01/2019 19:00"
"22889",16,"20/01/2019 21:20"
"22890",44,"20/01/2019 10:00"
"22891",66,"20/01/2019 14:05"
"22892",-2,"20/01/2019 6:20"
"22893",-3,"20/01/2019 13:20"
"22894",34,"20/01/2019 11:05"
"22895",43,"20/01/2019 7:15"
"22896",-6,"20/01/2019 20:30"
"22897",-18,"20/01/2019 2:45"
"22898",30,"20/01/2019 14:25"
"22899",3,"20/01/2019 14:50"
"22900",45,"20/01/2019 8:55"
"22901",8,"20/01/2019 19:25"
"22902",37,"20/01/2019 9:45"
"22903",59,"20/01/2019 7:00"
"22904",9,"20/01/2019 14:50"
"22905",-5,"20/01/2019 14:05"
"22906",93,"20/01/2019 6:55"
"22907",-17,"20/01/2019 4:05"
"22908",36,"20/01/2019 1:00"
"22909",1,"20/01/2019 14:15"
"22910",22,"20/01/2019 15:00"
"22911",77,"20/01/2019 10:00"
"22912",18,"20/01/2019 19:30"
"22913",-12,"20/01/2019 6:05"
"22914",26,"20/01/2019 7:35"
"22915",11,"20/01/2019 21:00"
"22916",13,"20/01/2019 21:00"
"22917",1,"20/01/2019 12:30"
"22918",46,"20/01/2019 11:15"
"22919",17,"20/01/2019 11:35"
"22920",16,"20/01/2019 13:00"
"22921",0,"20/01/2019 13:30"
"22922",51,"20/01/2019 9:40"
"22923",-2,"20/01/2019 19:05"
"22924",16,"20/01/2019 14:55"
"22925",-9,"20/01/2019 6:10"
"22926",17,"20/01/2019 18:05"
"22927",-10,"20/01/2019 7:15"
"22928",242,"14/07/2018 17:30"
"22929",3,"14/07/2018 21:00"
"22930",27,"14/07/2018 22:00"
"22931",9,"14/07/2018 22:55"
"22932",2,"14/07/2018 11:25"
"22933",12,"14/07/2018 15:00"
"22934",-11,"14/07/2018 4:00"
"22935",8,"14/07/2018 6:00"
"22936",26,"14/07/2018 10:15"
"22937",6,"14/07/2018 11:55"
"22938",23,"14/07/2018 15:15"
"22939",3,"14/07/2018 17:10"
"22940",-2,"14/07/2018 19:45"
"22941",-3,"14/07/2018 4:00"
"22942",-8,"14/07/2018 7:15"
"22943",-14,"14/07/2018 8:10"
"22944",-2,"14/07/2018 10:55"
"22945",-6,"14/07/2018 18:00"
"22946",11,"14/07/2018 22:50"
"22947",-1,"14/07/2018 7:15"
"22948",13,"14/07/2018 20:00"
"22949",28,"14/07/2018 22:25"
"22950",-18,"14/07/2018 4:25"
"22951",-8,"14/07/2018 8:25"
"22952",0,"14/07/2018 12:25"
"22953",1,"14/07/2018 15:55"
"22954",37,"14/07/2018 19:50"
"22955",-8,"14/07/2018 4:25"
"22956",2,"14/07/2018 8:10"
"22957",3,"14/07/2018 12:10"
"22958",7,"14/07/2018 16:55"
"22959",6,"14/07/2018 18:45"
"22960",-11,"14/07/2018 19:20"
"22961",-3,"14/07/2018 6:00"
"22962",21,"14/07/2018 10:55"
"22963",-3,"14/07/2018 23:55"
"22964",-5,"14/07/2018 11:45"
"22965",79,"14/07/2018 19:15"
"22966",-2,"14/07/2018 5:20"
"22967",2,"14/07/2018 23:30"
"22968",-6,"14/07/2018 4:15"
"22969",18,"14/07/2018 8:45"
"22970",9,"14/07/2018 15:50"
"22971",12,"14/07/2018 19:40"
"22972",32,"14/07/2018 4:10"
"22973",-5,"14/07/2018 11:40"
"22974",44,"14/07/2018 8:40"
"22975",-4,"14/07/2018 5:05"
"22976",18,"14/07/2018 8:45"
"22977",15,"14/07/2018 14:10"
"22978",50,"14/07/2018 5:00"
"22979",-3,"14/07/2018 11:00"
"22980",-11,"14/07/2018 13:15"
"22981",-12,"14/07/2018 18:05"
"22982",-1,"14/07/2018 16:30"
"22983",-15,"14/07/2018 22:55"
"22984",16,"14/07/2018 9:25"
"22985",-5,"14/07/2018 14:10"
"22986",11,"14/07/2018 21:00"
"22987",199,"14/07/2018 5:05"
"22988",6,"14/07/2018 4:55"
"22989",-14,"14/07/2018 7:30"
"22990",6,"14/07/2018 4:55"
"22991",-5,"14/07/2018 8:40"
"22992",-9,"14/07/2018 4:40"
"22993",8,"14/07/2018 13:40"
"22994",-9,"14/07/2018 16:30"
"22995",-3,"14/07/2018 4:05"
"22996",-12,"14/07/2018 17:25"
"22997",0,"14/07/2018 7:55"
"22998",-17,"14/07/2018 14:35"
"22999",33,"14/07/2018 19:00"
"23000",-11,"14/07/2018 21:10"
"23001",-2,"14/07/2018 9:55"
"23002",-10,"14/07/2018 7:35"
"23003",18,"14/07/2018 11:00"
"23004",2,"14/07/2018 13:15"
"23005",-13,"14/07/2018 11:00"
"23006",-12,"14/07/2018 2:05"
"23007",-2,"14/07/2018 13:55"
"23008",-2,"14/07/2018 14:55"
"23009",17,"14/07/2018 8:25"
"23010",-15,"14/07/2018 19:00"
"23011",16,"14/07/2018 9:45"
"23012",-4,"14/07/2018 6:40"
"23013",-8,"14/07/2018 14:40"
"23014",2,"14/07/2018 13:55"
"23015",-5,"14/07/2018 6:55"
"23016",-18,"14/07/2018 0:30"
"23017",-3,"14/07/2018 14:10"
"23018",29,"14/07/2018 15:10"
"23019",3,"14/07/2018 9:55"
"23020",-6,"14/07/2018 19:30"
"23021",-8,"14/07/2018 6:05"
"23022",10,"14/07/2018 11:45"
"23023",-17,"14/07/2018 20:55"
"23024",-6,"14/07/2018 9:25"
"23025",-10,"14/07/2018 6:55"
"23026",178,"14/07/2018 11:40"
"23027",48,"14/07/2018 11:55"
"23028",131,"14/07/2018 13:25"
"23029",123,"14/07/2018 12:55"
"23030",7,"14/07/2018 13:00"
"23031",81,"14/07/2018 9:45"
"23032",-4,"14/07/2018 19:10"
"23033",-12,"14/07/2018 14:25"
"23034",-21,"14/07/2018 18:30"
"23035",-9,"14/07/2018 7:15"
"23036",91,"18/04/2019 17:30"
"23037",2,"18/04/2019 21:05"
"23038",79,"18/04/2019 21:55"
"23039",-27,"18/04/2019 22:55"
"23040",-6,"18/04/2019 11:25"
"23041",-8,"18/04/2019 5:05"
"23042",-8,"18/04/2019 4:00"
"23043",-2,"18/04/2019 6:00"
"23044",-5,"18/04/2019 19:45"
"23045",44,"18/04/2019 4:00"
"23046",37,"18/04/2019 5:45"
"23047",20,"18/04/2019 6:15"
"23048",39,"18/04/2019 8:10"
"23049",15,"18/04/2019 10:55"
"23050",12,"18/04/2019 12:10"
"23051",-8,"18/04/2019 18:00"
"23052",-1,"18/04/2019 22:50"
"23053",-25,"18/04/2019 11:10"
"23054",42,"18/04/2019 20:00"
"23055",5,"18/04/2019 22:25"
"23056",-9,"18/04/2019 4:25"
"23057",-16,"18/04/2019 8:45"
"23058",-5,"18/04/2019 12:25"
"23059",4,"18/04/2019 15:55"
"23060",17,"18/04/2019 19:50"
"23061",-4,"18/04/2019 4:25"
"23062",-4,"18/04/2019 8:10"
"23063",20,"18/04/2019 13:10"
"23064",12,"18/04/2019 16:55"
"23065",37,"18/04/2019 19:40"
"23066",77,"18/04/2019 23:25"
"23067",-12,"18/04/2019 7:20"
"23068",176,"18/04/2019 11:35"
"23069",191,"18/04/2019 5:20"
"23070",-11,"18/04/2019 23:30"
"23071",2,"18/04/2019 4:15"
"23072",4,"18/04/2019 8:45"
"23073",-17,"18/04/2019 15:50"
"23074",21,"18/04/2019 20:20"
"23075",-7,"18/04/2019 4:10"
"23076",42,"18/04/2019 11:15"
"23077",12,"18/04/2019 8:40"
"23078",17,"18/04/2019 5:05"
"23079",-4,"18/04/2019 8:50"
"23080",5,"18/04/2019 14:05"
"23081",11,"18/04/2019 11:40"
"23082",-2,"18/04/2019 18:05"
"23083",9,"18/04/2019 10:15"
"23084",-6,"18/04/2019 15:15"
"23085",-12,"18/04/2019 22:55"
"23086",-11,"18/04/2019 4:50"
"23087",-4,"18/04/2019 15:20"
"23088",-9,"18/04/2019 19:25"
"23089",-9,"18/04/2019 21:15"
"23090",-13,"18/04/2019 4:55"
"23091",-11,"18/04/2019 5:00"
"23092",-12,"18/04/2019 6:45"
"23093",-17,"18/04/2019 4:45"
"23094",35,"18/04/2019 7:50"
"23095",4,"18/04/2019 4:40"
"23096",4,"18/04/2019 13:15"
"23097",-8,"18/04/2019 16:30"
"23098",-13,"18/04/2019 4:05"
"23099",54,"18/04/2019 16:40"
"23100",3,"18/04/2019 7:55"
"23101",8,"18/04/2019 14:35"
"23102",5,"18/04/2019 19:00"
"23103",-12,"18/04/2019 21:10"
"23104",38,"18/04/2019 9:55"
"23105",3,"18/04/2019 7:20"
"23106",36,"18/04/2019 10:50"
"23107",-16,"18/04/2019 13:35"
"23108",49,"18/04/2019 11:00"
"23109",4,"18/04/2019 7:10"
"23110",-21,"18/04/2019 2:05"
"23111",34,"18/04/2019 13:55"
"23112",53,"18/04/2019 9:05"
"23113",7,"18/04/2019 14:55"
"23114",8,"18/04/2019 8:25"
"23115",-8,"18/04/2019 19:00"
"23116",10,"18/04/2019 9:45"
"23117",17,"18/04/2019 6:40"
"23118",13,"18/04/2019 14:40"
"23119",12,"18/04/2019 13:55"
"23120",4,"18/04/2019 6:50"
"23121",-16,"18/04/2019 0:30"
"23122",24,"18/04/2019 14:05"
"23123",-16,"18/04/2019 15:10"
"23124",22,"18/04/2019 9:55"
"23125",-9,"18/04/2019 19:30"
"23126",-13,"18/04/2019 6:05"
"23127",10,"18/04/2019 22:00"
"23128",28,"18/04/2019 11:45"
"23129",115,"18/04/2019 20:00"
"23130",-12,"18/04/2019 21:00"
"23131",-11,"18/04/2019 20:55"
"23132",30,"18/04/2019 9:25"
"23133",4,"18/04/2019 6:55"
"23134",28,"18/04/2019 11:40"
"23135",15,"18/04/2019 13:00"
"23136",10,"18/04/2019 12:50"
"23137",41,"18/04/2019 13:20"
"23138",7,"18/04/2019 13:25"
"23139",63,"18/04/2019 9:45"
"23140",-5,"18/04/2019 19:10"
"23141",15,"18/04/2019 14:25"
"23142",-11,"18/04/2019 6:30"
"23143",2,"18/04/2019 17:40"
"23144",-7,"11/03/2019 21:00"
"23145",-6,"11/03/2019 22:00"
"23146",-20,"11/03/2019 22:05"
"23147",58,"11/03/2019 11:20"
"23148",-11,"11/03/2019 20:45"
"23149",3,"11/03/2019 20:00"
"23150",-13,"11/03/2019 5:20"
"23151",-11,"11/03/2019 4:00"
"23152",-8,"11/03/2019 5:50"
"23153",-4,"11/03/2019 14:45"
"23154",15,"11/03/2019 18:40"
"23155",-6,"11/03/2019 14:30"
"23156",-15,"11/03/2019 3:45"
"23157",-4,"11/03/2019 6:35"
"23158",8,"11/03/2019 8:50"
"23159",164,"11/03/2019 18:30"
"23160",113,"11/03/2019 22:30"
"23161",-1,"11/03/2019 8:25"
"23162",16,"11/03/2019 11:55"
"23163",-2,"11/03/2019 16:45"
"23164",-17,"11/03/2019 4:15"
"23165",-9,"11/03/2019 8:10"
"23166",-12,"11/03/2019 12:00"
"23167",-9,"11/03/2019 15:55"
"23168",-3,"11/03/2019 19:55"
"23169",-12,"11/03/2019 4:30"
"23170",15,"11/03/2019 10:50"
"23171",-2,"11/03/2019 8:15"
"23172",4,"11/03/2019 13:25"
"23173",-7,"11/03/2019 18:10"
"23174",-9,"11/03/2019 19:45"
"23175",-15,"11/03/2019 23:35"
"23176",70,"11/03/2019 19:00"
"23177",-14,"11/03/2019 4:45"
"23178",-7,"11/03/2019 23:35"
"23179",-3,"11/03/2019 4:10"
"23180",-10,"11/03/2019 9:10"
"23181",-8,"11/03/2019 14:20"
"23182",-7,"11/03/2019 19:45"
"23183",-7,"11/03/2019 6:40"
"23184",-7,"11/03/2019 13:55"
"23185",4,"11/03/2019 8:50"
"23186",-8,"11/03/2019 5:15"
"23187",21,"11/03/2019 9:10"
"23188",-15,"11/03/2019 14:40"
"23189",1,"11/03/2019 17:10"
"23190",4,"11/03/2019 9:25"
"23191",13,"11/03/2019 20:25"
"23192",-15,"11/03/2019 22:15"
"23193",-13,"11/03/2019 3:55"
"23194",6,"11/03/2019 12:25"
"23195",22,"11/03/2019 15:00"
"23196",-8,"11/03/2019 16:20"
"23197",-9,"11/03/2019 4:55"
"23198",-9,"11/03/2019 4:55"
"23199",-5,"11/03/2019 9:20"
"23200",-6,"11/03/2019 5:10"
"23201",-10,"11/03/2019 8:40"
"23202",-8,"11/03/2019 11:25"
"23203",13,"11/03/2019 17:30"
"23204",-3,"11/03/2019 4:45"
"23205",-5,"11/03/2019 16:30"
"23206",-10,"11/03/2019 3:40"
"23207",3,"11/03/2019 17:30"
"23208",-7,"11/03/2019 7:55"
"23209",-1,"11/03/2019 15:15"
"23210",18,"11/03/2019 19:00"
"23211",28,"11/03/2019 21:20"
"23212",0,"11/03/2019 10:00"
"23213",-9,"11/03/2019 7:25"
"23214",42,"11/03/2019 12:05"
"23215",11,"11/03/2019 13:20"
"23216",23,"11/03/2019 11:05"
"23217",-38,"11/03/2019 2:45"
"23218",-27,"11/03/2019 1:55"
"23219",36,"11/03/2019 14:25"
"23220",-11,"11/03/2019 14:50"
"23221",-11,"11/03/2019 8:55"
"23222",-18,"11/03/2019 19:25"
"23223",-14,"11/03/2019 9:45"
"23224",19,"11/03/2019 7:00"
"23225",72,"11/03/2019 14:50"
"23226",-17,"11/03/2019 14:05"
"23227",4,"11/03/2019 6:55"
"23228",-20,"11/03/2019 1:00"
"23229",-8,"11/03/2019 14:15"
"23230",0,"11/03/2019 15:00"
"23231",-8,"11/03/2019 10:00"
"23232",20,"11/03/2019 19:30"
"23233",-23,"11/03/2019 6:05"
"23234",-8,"11/03/2019 7:35"
"23235",1,"11/03/2019 21:00"
