"","minlatedeparted","origdate"
"21422",9,"2018-07-19"
"21423",17,"2018-07-19"
"21424",-15,"2018-07-19"
"21425",16,"2018-07-19"
"21426",1,"2018-07-19"
"21427",59,"2018-07-19"
"21428",-12,"2018-07-19"
"21429",5,"2018-07-19"
"21430",91,"2018-07-19"
"21431",-11,"2018-07-19"
"21432",22,"2018-07-19"
"21433",-4,"2018-07-19"
"21434",-4,"2018-07-19"
"21435",-11,"2018-07-19"
"21436",-15,"2018-07-19"
"21437",-10,"2018-07-19"
"21438",-1,"2018-07-19"
"21439",-7,"2018-07-19"
"21440",9,"2018-07-19"
"21441",8,"2018-07-19"
"21442",22,"2018-07-19"
"21443",115,"2018-07-19"
"21444",61,"2018-07-19"
"21445",10,"2018-07-19"
"21446",-5,"2018-07-19"
"21447",-7,"2018-07-19"
"21448",-4,"2018-07-19"
"21449",-7,"2018-07-19"
"21450",0,"2018-07-19"
"21451",10,"2019-03-27"
"21452",1,"2019-03-27"
"21453",8,"2019-03-27"
"21454",3,"2019-03-27"
"21455",-1,"2019-03-27"
"21456",1,"2019-03-27"
"21457",-9,"2019-03-27"
"21458",0,"2019-03-27"
"21459",-3,"2019-03-27"
"21460",-6,"2019-03-27"
"21461",-4,"2019-03-27"
"21462",-10,"2019-03-27"
"21463",-6,"2019-03-27"
"21464",-3,"2019-03-27"
"21465",6,"2019-03-27"
"21466",6,"2019-03-27"
"21467",7,"2019-03-27"
"21468",0,"2019-03-27"
"21469",-1,"2019-03-27"
"21470",15,"2019-03-27"
"21471",-6,"2019-03-27"
"21472",-38,"2019-03-27"
"21473",5,"2019-03-27"
"21474",-17,"2019-03-27"
"21475",-17,"2019-03-27"
"21476",-23,"2019-03-27"
"21477",22,"2019-03-27"
"21478",-10,"2019-03-27"
"21479",-17,"2019-03-27"
"21480",4,"2019-03-27"
"21481",35,"2018-08-11"
"21482",103,"2018-08-11"
"21483",38,"2018-08-11"
"21484",20,"2018-08-11"
"21485",72,"2018-08-11"
"21486",58,"2018-08-11"
"21487",15,"2018-08-11"
"21488",100,"2018-08-11"
"21489",-2,"2018-08-11"
"21490",-64,"2018-08-11"
"21491",-7,"2018-08-11"
"21492",4,"2018-08-11"
"21493",-9,"2018-08-11"
"21494",203,"2018-08-11"
"21495",13,"2018-08-11"
"21496",78,"2018-08-11"
"21497",58,"2018-08-11"
"21498",61,"2018-08-11"
"21499",-13,"2018-08-11"
"21500",5,"2018-08-11"
"21501",18,"2018-08-11"
"21502",19,"2018-08-11"
"21503",101,"2018-08-11"
"21504",-9,"2018-08-11"
"21505",23,"2018-08-11"
"21506",4,"2018-08-11"
"21507",-6,"2018-08-11"
"21508",9,"2018-08-11"
"21509",1,"2018-08-11"
"21510",6,"2018-08-11"
"21511",49,"2018-08-11"
"21512",-3,"2018-08-11"
"21513",50,"2018-08-11"
"21514",37,"2018-08-11"
"21515",-9,"2018-08-11"
"21516",25,"2018-08-11"
"21517",-18,"2018-08-11"
"21518",4,"2018-08-11"
"21519",30,"2018-08-11"
"21520",77,"2018-08-11"
"21521",-8,"2018-08-11"
"21522",10,"2018-08-11"
"21523",22,"2018-08-11"
"21524",-14,"2018-08-11"
"21525",-5,"2018-08-11"
"21526",9,"2018-08-11"
"21527",-9,"2018-08-11"
"21528",-7,"2018-08-11"
"21529",8,"2018-08-11"
"21530",15,"2018-08-11"
"21531",120,"2018-08-11"
"21532",29,"2018-08-11"
"21533",56,"2018-08-11"
"21534",5,"2018-08-11"
"21535",11,"2018-08-11"
"21536",-10,"2018-08-11"
"21537",1,"2018-08-11"
"21538",10,"2018-08-11"
"21539",38,"2018-08-11"
"21540",-6,"2018-08-11"
"21541",-5,"2018-08-11"
"21542",-8,"2018-08-11"
"21543",-6,"2018-08-11"
"21544",-5,"2018-08-11"
"21545",52,"2018-08-11"
"21546",15,"2018-08-11"
"21547",-3,"2018-08-11"
"21548",-8,"2018-08-11"
"21549",85,"2018-08-11"
"21550",40,"2018-08-11"
"21551",-15,"2018-08-11"
"21552",-26,"2018-08-11"
"21553",52,"2018-08-11"
"21554",-9,"2018-08-11"
"21555",-10,"2018-08-11"
"21556",35,"2018-08-11"
"21557",-19,"2018-08-11"
"21558",-10,"2018-08-11"
"21559",27,"2018-08-11"
"21560",11,"2018-08-11"
"21561",-4,"2018-08-11"
"21562",21,"2018-08-11"
"21563",-8,"2018-08-11"
"21564",46,"2018-08-11"
"21565",2,"2018-08-11"
"21566",-2,"2018-08-11"
"21567",20,"2018-08-11"
"21568",-20,"2018-08-11"
"21569",6,"2018-08-11"
"21570",60,"2018-08-11"
"21571",39,"2018-08-11"
"21572",16,"2018-08-11"
"21573",33,"2018-08-11"
"21574",10,"2018-08-11"
"21575",-24,"2018-08-11"
"21576",8,"2018-08-11"
"21577",-4,"2018-08-11"
"21578",111,"2018-08-11"
"21579",-12,"2018-08-11"
"21580",-15,"2018-09-29"
"21581",3,"2018-09-29"
"21582",-11,"2018-09-29"
"21583",4,"2018-09-29"
"21584",32,"2018-09-29"
"21585",37,"2018-09-29"
"21586",-7,"2018-09-29"
"21587",-6,"2018-09-29"
"21588",-8,"2018-09-29"
"21589",3,"2018-09-29"
"21590",-7,"2018-09-29"
"21591",-10,"2018-09-29"
"21592",-6,"2018-09-29"
"21593",-8,"2018-09-29"
"21594",78,"2018-09-29"
"21595",-8,"2018-09-29"
"21596",3,"2018-09-29"
"21597",12,"2018-09-29"
"21598",-5,"2018-09-29"
"21599",-10,"2018-09-29"
"21600",-9,"2018-09-29"
"21601",10,"2018-09-29"
"21602",9,"2018-09-29"
"21603",15,"2018-09-29"
"21604",-19,"2018-09-29"
"21605",4,"2018-09-29"
"21606",-13,"2018-09-29"
"21607",-2,"2018-09-29"
"21608",-6,"2018-09-29"
"21609",-15,"2018-09-29"
"21610",-15,"2018-09-29"
"21611",-3,"2018-09-29"
"21612",-6,"2018-09-29"
"21613",12,"2018-09-29"
"21614",2,"2018-09-29"
"21615",-2,"2018-09-29"
"21616",23,"2018-09-29"
"21617",55,"2018-09-29"
"21618",0,"2018-09-29"
"21619",14,"2018-09-29"
"21620",-2,"2018-09-29"
"21621",0,"2018-09-29"
"21622",16,"2018-09-29"
"21623",17,"2018-09-29"
"21624",31,"2018-09-29"
"21625",-13,"2018-09-29"
"21626",0,"2018-09-29"
"21627",0,"2018-09-29"
"21628",-13,"2018-09-29"
"21629",-7,"2018-09-29"
"21630",-3,"2018-09-29"
"21631",11,"2018-09-29"
"21632",1,"2018-09-29"
"21633",4,"2018-09-29"
"21634",-1,"2018-09-29"
"21635",-12,"2018-09-29"
"21636",9,"2018-09-29"
"21637",-1,"2018-09-29"
"21638",-15,"2018-09-29"
"21639",-5,"2018-09-29"
"21640",14,"2018-09-29"
"21641",1,"2018-09-29"
"21642",-20,"2018-09-29"
"21643",-11,"2018-09-29"
"21644",-7,"2018-09-29"
"21645",-8,"2018-09-29"
"21646",-10,"2018-09-29"
"21647",-10,"2018-09-29"
"21648",15,"2018-09-29"
"21649",-10,"2018-09-29"
"21650",-7,"2018-09-29"
"21651",-5,"2018-09-29"
"21652",1,"2018-09-29"
"21653",1,"2018-09-29"
"21654",-6,"2018-09-29"
"21655",27,"2018-09-29"
"21656",-27,"2018-09-29"
"21657",-5,"2018-09-29"
"21658",12,"2018-09-29"
"21659",-8,"2018-09-29"
"21660",18,"2018-09-29"
"21661",-24,"2018-09-29"
"21662",-7,"2018-09-29"
"21663",-4,"2018-09-29"
"21664",-4,"2018-09-29"
"21665",-7,"2018-09-29"
"21666",-16,"2018-09-29"
"21667",-3,"2018-09-29"
"21668",9,"2018-09-29"
"21669",-10,"2018-09-29"
"21670",-7,"2018-09-29"
"21671",-19,"2018-09-29"
"21672",-13,"2018-09-29"
"21673",0,"2018-09-29"
"21674",-10,"2018-09-29"
"21675",-6,"2018-09-29"
"21676",32,"2018-09-29"
"21677",15,"2018-09-29"
"21678",1,"2018-09-29"
"21679",17,"2018-09-29"
"21680",-2,"2018-09-29"
"21681",-3,"2018-09-29"
"21682",-5,"2018-09-29"
"21683",-3,"2018-09-29"
"21684",-7,"2018-09-29"
"21685",33,"2018-08-31"
"21686",-13,"2018-08-31"
"21687",-6,"2018-08-31"
"21688",70,"2018-08-31"
"21689",46,"2018-08-31"
"21690",-1,"2018-08-31"
"21691",-6,"2018-08-31"
"21692",-16,"2018-08-31"
"21693",-3,"2018-08-31"
"21694",22,"2018-08-31"
"21695",10,"2018-08-31"
"21696",-18,"2018-08-31"
"21697",-6,"2018-08-31"
"21698",26,"2018-08-31"
"21699",-6,"2018-08-31"
"21700",3,"2018-08-31"
"21701",31,"2018-08-31"
"21702",-12,"2018-08-31"
"21703",-6,"2018-08-31"
"21704",-11,"2018-08-31"
"21705",-17,"2018-08-31"
"21706",45,"2018-08-31"
"21707",-9,"2018-08-31"
"21708",-2,"2018-08-31"
"21709",167,"2018-08-31"
"21710",5,"2018-08-31"
"21711",60,"2018-08-31"
"21712",2,"2018-08-31"
"21713",45,"2018-08-31"
"21714",-13,"2018-08-31"
"21715",-9,"2018-08-31"
"21716",-10,"2018-08-31"
"21717",2,"2018-08-31"
"21718",-5,"2018-08-31"
"21719",-15,"2018-08-31"
"21720",19,"2018-08-31"
"21721",39,"2018-08-31"
"21722",110,"2018-08-31"
"21723",52,"2018-08-31"
"21724",17,"2018-08-31"
"21725",21,"2018-08-31"
"21726",34,"2018-08-31"
"21727",8,"2018-08-31"
"21728",21,"2018-08-31"
"21729",7,"2018-08-31"
"21730",102,"2018-08-31"
"21731",-4,"2018-08-31"
"21732",29,"2018-08-31"
"21733",-8,"2018-08-31"
"21734",67,"2018-08-31"
"21735",-7,"2018-08-31"
"21736",98,"2018-08-31"
"21737",28,"2018-08-31"
"21738",8,"2018-08-31"
"21739",-7,"2018-08-31"
"21740",-2,"2018-08-31"
"21741",-6,"2018-08-31"
"21742",-4,"2018-08-31"
"21743",-1,"2018-08-31"
"21744",50,"2018-08-31"
"21745",-6,"2018-08-31"
"21746",-12,"2018-08-31"
"21747",-11,"2018-08-31"
"21748",29,"2018-08-31"
"21749",-9,"2018-08-31"
"21750",46,"2018-08-31"
"21751",83,"2018-08-31"
"21752",12,"2018-08-31"
"21753",12,"2018-08-31"
"21754",-3,"2018-08-31"
"21755",5,"2018-08-31"
"21756",-10,"2018-08-31"
"21757",30,"2018-08-31"
"21758",-7,"2018-08-31"
"21759",23,"2018-08-31"
"21760",-20,"2018-08-31"
"21761",-2,"2018-08-31"
"21762",33,"2018-08-31"
"21763",-10,"2018-08-31"
"21764",74,"2018-08-31"
"21765",32,"2018-08-31"
"21766",22,"2018-08-31"
"21767",35,"2018-08-31"
"21768",-2,"2018-08-31"
"21769",17,"2018-08-31"
"21770",50,"2018-08-31"
"21771",59,"2018-08-31"
"21772",-4,"2018-08-31"
"21773",12,"2018-08-31"
"21774",-7,"2018-08-31"
"21775",-9,"2018-08-31"
"21776",8,"2018-08-31"
"21777",11,"2018-08-31"
"21778",-2,"2018-08-31"
"21779",37,"2018-08-31"
"21780",27,"2018-08-31"
"21781",15,"2018-08-31"
"21782",30,"2018-08-31"
"21783",30,"2018-08-31"
"21784",9,"2018-08-31"
"21785",2,"2018-08-31"
"21786",-8,"2018-08-31"
"21787",60,"2018-08-31"
"21788",27,"2018-08-31"
"21789",-1,"2018-08-31"
"21790",-1,"2019-02-04"
"21791",-10,"2019-02-04"
"21792",10,"2019-02-04"
"21793",18,"2019-02-04"
"21794",94,"2019-02-04"
"21795",8,"2019-02-04"
"21796",-4,"2019-02-04"
"21797",-11,"2019-02-04"
"21798",34,"2019-02-04"
"21799",0,"2019-02-04"
"21800",-4,"2019-02-04"
"21801",29,"2019-02-04"
"21802",3,"2019-02-04"
"21803",-5,"2019-02-04"
"21804",-5,"2019-02-04"
"21805",0,"2019-02-04"
"21806",-7,"2019-02-04"
"21807",-9,"2019-02-04"
"21808",7,"2019-02-04"
"21809",-5,"2019-02-04"
"21810",2,"2019-02-04"
"21811",74,"2019-02-04"
"21812",-8,"2019-02-04"
"21813",-9,"2019-02-04"
"21814",19,"2019-02-04"
"21815",5,"2019-02-04"
"21816",-11,"2019-02-04"
"21817",53,"2019-02-04"
"21818",-8,"2019-02-04"
"21819",47,"2019-02-04"
"21820",-15,"2019-02-04"
"21821",-21,"2019-02-04"
"21822",-26,"2019-02-04"
"21823",-2,"2019-02-04"
"21824",15,"2019-02-04"
"21825",-1,"2019-02-04"
"21826",-10,"2019-02-04"
"21827",7,"2019-02-04"
"21828",-10,"2019-02-04"
"21829",15,"2019-02-04"
"21830",9,"2019-02-04"
"21831",22,"2019-02-04"
"21832",-6,"2019-02-04"
"21833",3,"2019-02-04"
"21834",3,"2019-02-04"
"21835",22,"2019-02-04"
"21836",44,"2019-02-04"
"21837",15,"2019-02-04"
"21838",-4,"2019-02-04"
"21839",-4,"2019-02-04"
"21840",9,"2019-02-04"
"21841",80,"2019-02-04"
"21842",-2,"2019-02-04"
"21843",-11,"2019-02-04"
"21844",-5,"2019-02-04"
"21845",1,"2019-02-04"
"21846",-7,"2019-02-04"
"21847",-1,"2019-02-04"
"21848",56,"2019-02-04"
"21849",-10,"2019-02-04"
"21850",-3,"2019-02-04"
"21851",-10,"2019-02-04"
"21852",-10,"2019-02-04"
"21853",11,"2019-02-04"
"21854",31,"2019-02-04"
"21855",-20,"2019-02-04"
"21856",-23,"2019-02-04"
"21857",-4,"2019-02-04"
"21858",10,"2019-02-04"
"21859",-20,"2019-02-04"
"21860",-10,"2019-02-04"
"21861",-23,"2019-02-04"
"21862",-33,"2019-02-04"
"21863",-22,"2019-02-04"
"21864",41,"2019-02-04"
"21865",-9,"2019-02-04"
"21866",-5,"2019-02-04"
"21867",-12,"2019-02-04"
"21868",-7,"2019-02-04"
"21869",-18,"2019-02-04"
"21870",29,"2019-02-04"
"21871",10,"2019-02-04"
"21872",-5,"2019-02-04"
"21873",-7,"2019-02-04"
"21874",37,"2019-02-04"
"21875",39,"2019-02-04"
"21876",-16,"2019-02-04"
"21877",-16,"2019-02-04"
"21878",-26,"2019-02-04"
"21879",11,"2019-02-04"
"21880",-10,"2019-02-04"
"21881",-10,"2019-02-04"
"21882",19,"2019-02-04"
"21883",18,"2019-02-04"
"21884",11,"2019-02-04"
"21885",29,"2019-02-04"
"21886",-8,"2019-02-04"
"21887",0,"2019-02-04"
"21888",5,"2019-02-04"
"21889",-19,"2019-02-04"
"21890",-26,"2019-02-04"
"21891",7,"2019-02-04"
"21892",9,"2019-03-08"
"21893",-5,"2019-03-08"
"21894",0,"2019-03-08"
"21895",-10,"2019-03-08"
"21896",29,"2019-03-08"
"21897",39,"2019-03-08"
"21898",-9,"2019-03-08"
"21899",21,"2019-03-08"
"21900",20,"2019-03-08"
"21901",45,"2019-03-08"
"21902",-11,"2019-03-08"
"21903",10,"2019-03-08"
"21904",52,"2019-03-08"
"21905",13,"2019-03-08"
"21906",20,"2019-03-08"
"21907",-7,"2019-03-08"
"21908",-12,"2019-03-08"
"21909",22,"2019-03-08"
"21910",-8,"2019-03-08"
"21911",-10,"2019-03-08"
"21912",-1,"2019-03-08"
"21913",15,"2019-03-08"
"21914",2,"2019-03-08"
"21915",33,"2019-03-08"
"21916",-14,"2019-03-08"
"21917",21,"2019-03-08"
"21918",31,"2019-03-08"
"21919",23,"2019-03-08"
"21920",5,"2019-03-08"
"21921",-9,"2019-03-08"
"21922",48,"2019-03-08"
"21923",-4,"2019-03-08"
"21924",-27,"2019-03-08"
"21925",-11,"2019-03-08"
"21926",14,"2019-03-08"
"21927",6,"2019-03-08"
"21928",0,"2019-03-08"
"21929",-1,"2019-03-08"
"21930",23,"2019-03-08"
"21931",-9,"2019-03-08"
"21932",-9,"2019-03-08"
"21933",6,"2019-03-08"
"21934",-11,"2019-03-08"
"21935",29,"2019-03-08"
"21936",43,"2019-03-08"
"21937",26,"2019-03-08"
"21938",6,"2019-03-08"
"21939",24,"2019-03-08"
"21940",-5,"2019-03-08"
"21941",-19,"2019-03-08"
"21942",20,"2019-03-08"
"21943",30,"2019-03-08"
"21944",-2,"2019-03-08"
"21945",-4,"2019-03-08"
"21946",-3,"2019-03-08"
"21947",56,"2019-03-08"
"21948",2,"2019-03-08"
"21949",23,"2019-03-08"
"21950",19,"2019-03-08"
"21951",-5,"2019-03-08"
"21952",-3,"2019-03-08"
"21953",53,"2019-03-08"
"21954",-6,"2019-03-08"
"21955",20,"2019-03-08"
"21956",46,"2019-03-08"
"21957",26,"2019-03-08"
"21958",-1,"2019-03-08"
"21959",-9,"2019-03-08"
"21960",39,"2019-03-08"
"21961",-23,"2019-03-08"
"21962",12,"2019-03-08"
"21963",-2,"2019-03-08"
"21964",10,"2019-03-08"
"21965",-2,"2019-03-08"
"21966",-27,"2019-03-08"
"21967",-9,"2019-03-08"
"21968",-7,"2019-03-08"
"21969",-12,"2019-03-08"
"21970",13,"2019-03-08"
"21971",-13,"2019-03-08"
"21972",10,"2019-03-08"
"21973",-4,"2019-03-08"
"21974",13,"2019-03-08"
"21975",15,"2019-03-08"
"21976",29,"2019-03-08"
"21977",-33,"2019-03-08"
"21978",-13,"2019-03-08"
"21979",36,"2019-03-08"
"21980",41,"2019-03-08"
"21981",31,"2019-03-08"
"21982",-8,"2019-03-08"
"21983",4,"2019-03-08"
"21984",-18,"2019-03-08"
"21985",-6,"2019-03-08"
"21986",-4,"2019-03-08"
"21987",19,"2019-03-08"
"21988",52,"2019-03-08"
"21989",11,"2019-03-08"
"21990",87,"2019-03-08"
"21991",26,"2019-03-08"
"21992",82,"2019-03-08"
"21993",28,"2019-03-08"
"21994",15,"2019-03-08"
"21995",1,"2019-03-08"
"21996",-7,"2019-03-08"
"21997",0,"2018-12-27"
"21998",47,"2018-12-27"
"21999",126,"2018-12-27"
"22000",9,"2018-12-27"
"22001",8,"2018-12-27"
"22002",155,"2018-12-27"
"22003",9,"2018-12-27"
"22004",-14,"2018-12-27"
"22005",-6,"2018-12-27"
"22006",-6,"2018-12-27"
"22007",-5,"2018-12-27"
"22008",-5,"2018-12-27"
"22009",-13,"2018-12-27"
"22010",-18,"2018-12-27"
"22011",-15,"2018-12-27"
"22012",-2,"2018-12-27"
"22013",15,"2018-12-27"
"22014",15,"2018-12-27"
"22015",11,"2018-12-27"
"22016",0,"2018-12-27"
"22017",-12,"2018-12-27"
"22018",4,"2018-12-27"
"22019",-9,"2018-12-27"
"22020",3,"2018-12-27"
"22021",16,"2018-12-27"
"22022",-10,"2018-12-27"
"22023",0,"2018-12-27"
"22024",14,"2018-12-27"
"22025",-9,"2018-12-27"
"22026",18,"2018-12-27"
"22027",-14,"2018-12-27"
"22028",49,"2018-12-27"
"22029",6,"2018-12-27"
"22030",0,"2018-12-27"
"22031",17,"2018-12-27"
"22032",-9,"2018-12-27"
"22033",-13,"2018-12-27"
"22034",8,"2018-12-27"
"22035",-11,"2018-12-27"
"22036",-4,"2018-12-27"
"22037",-18,"2018-12-27"
"22038",0,"2018-12-27"
"22039",191,"2018-12-27"
"22040",2,"2018-12-27"
"22041",-4,"2018-12-27"
"22042",5,"2018-12-27"
"22043",38,"2018-12-27"
"22044",13,"2018-12-27"
"22045",94,"2018-12-27"
"22046",52,"2018-12-27"
"22047",8,"2018-12-27"
"22048",-13,"2018-12-27"
"22049",1,"2018-12-27"
"22050",31,"2018-12-27"
"22051",-9,"2018-12-27"
"22052",35,"2018-12-27"
"22053",-1,"2018-12-27"
"22054",6,"2018-12-27"
"22055",22,"2018-12-27"
"22056",-1,"2018-12-27"
"22057",1,"2018-12-27"
"22058",-12,"2018-12-27"
"22059",2,"2018-12-27"
"22060",-5,"2018-12-27"
"22061",-3,"2018-12-27"
"22062",6,"2018-12-27"
"22063",26,"2018-12-27"
"22064",28,"2018-12-27"
"22065",26,"2018-12-27"
"22066",-15,"2018-12-27"
"22067",2,"2018-12-27"
"22068",-12,"2018-12-27"
"22069",-13,"2018-12-27"
"22070",-15,"2018-12-27"
"22071",-8,"2018-12-27"
"22072",-23,"2018-12-27"
"22073",31,"2018-12-27"
"22074",-8,"2018-12-27"
"22075",15,"2018-12-27"
"22076",18,"2018-12-27"
"22077",-7,"2018-12-27"
"22078",-2,"2018-12-27"
"22079",1,"2018-12-27"
"22080",-12,"2018-12-27"
"22081",-9,"2018-12-27"
"22082",-2,"2018-12-27"
"22083",-10,"2018-12-27"
"22084",15,"2018-12-27"
"22085",5,"2018-12-27"
"22086",-14,"2018-12-27"
"22087",-11,"2018-12-27"
"22088",1,"2018-12-27"
"22089",-1,"2018-12-27"
"22090",15,"2018-12-27"
"22091",2,"2018-12-27"
"22092",-14,"2018-12-27"
"22093",35,"2018-12-27"
"22094",54,"2018-12-27"
"22095",-2,"2018-12-27"
"22096",98,"2018-12-27"
"22097",9,"2018-12-27"
"22098",170,"2018-12-27"
"22099",-10,"2018-12-27"
"22100",6,"2018-12-27"
"22101",-22,"2018-12-27"
"22102",-22,"2018-12-27"
"22103",25,"2018-12-27"
"22104",8,"2018-06-12"
"22105",7,"2018-06-12"
"22106",-2,"2018-06-12"
"22107",20,"2018-06-12"
"22108",-1,"2018-06-12"
"22109",23,"2018-06-12"
"22110",7,"2018-06-12"
"22111",-7,"2018-06-12"
"22112",-9,"2018-06-12"
"22113",-1,"2018-06-12"
"22114",-3,"2018-06-12"
"22115",5,"2018-06-12"
"22116",21,"2018-06-12"
"22117",15,"2018-06-12"
"22118",7,"2018-06-12"
"22119",-12,"2018-06-12"
"22120",-8,"2018-06-12"
"22121",-8,"2018-06-12"
"22122",18,"2018-06-12"
"22123",-12,"2018-06-12"
"22124",2,"2018-06-12"
"22125",42,"2018-06-12"
"22126",6,"2018-06-12"
"22127",-4,"2018-06-12"
"22128",-2,"2018-06-12"
"22129",42,"2018-06-12"
"22130",-2,"2018-06-12"
"22131",21,"2018-06-12"
"22132",33,"2018-06-12"
"22133",-4,"2018-06-12"
"22134",-1,"2018-06-12"
"22135",14,"2018-06-12"
"22136",-14,"2018-06-12"
"22137",-11,"2018-06-12"
"22138",-11,"2018-06-12"
"22139",-7,"2018-06-12"
"22140",-1,"2018-06-12"
"22141",-7,"2018-06-12"
"22142",0,"2018-06-12"
"22143",2,"2018-06-12"
"22144",25,"2018-06-12"
"22145",1,"2018-06-12"
"22146",-10,"2018-06-12"
"22147",-2,"2018-06-12"
"22148",25,"2018-06-12"
"22149",-17,"2018-06-12"
"22150",5,"2018-06-12"
"22151",-12,"2018-06-12"
"22152",47,"2018-06-12"
"22153",-1,"2018-06-12"
"22154",-7,"2018-06-12"
"22155",-5,"2018-06-12"
"22156",-6,"2018-06-12"
"22157",-18,"2018-06-12"
"22158",12,"2018-06-12"
"22159",24,"2018-06-12"
"22160",15,"2018-06-12"
"22161",-5,"2018-06-12"
"22162",-11,"2018-06-12"
"22163",-11,"2018-06-12"
"22164",-2,"2018-06-12"
"22165",4,"2018-06-12"
"22166",-10,"2018-06-12"
"22167",1,"2018-06-12"
"22168",-5,"2018-06-12"
"22169",8,"2018-06-12"
"22170",-10,"2018-06-12"
"22171",-12,"2018-06-12"
"22172",19,"2018-06-12"
"22173",-2,"2018-06-12"
"22174",10,"2018-06-12"
"22175",-3,"2018-06-12"
"22176",-3,"2018-06-12"
"22177",7,"2018-06-12"
"22178",-13,"2018-06-12"
"22179",-3,"2018-06-12"
"22180",85,"2018-06-12"
"22181",14,"2018-06-12"
"22182",40,"2018-06-12"
"22183",-1,"2018-06-12"
"22184",1,"2018-06-12"
"22185",35,"2018-06-12"
"22186",-19,"2018-06-12"
"22187",-12,"2018-06-12"
"22188",13,"2018-06-12"
"22189",-2,"2018-06-12"
"22190",0,"2018-06-12"
"22191",13,"2018-06-12"
"22192",23,"2018-06-12"
"22193",-1,"2018-06-12"
"22194",10,"2018-06-12"
"22195",45,"2018-06-12"
"22196",-16,"2018-06-12"
"22197",-11,"2018-06-12"
"22198",4,"2018-06-12"
"22199",-2,"2018-06-12"
"22200",8,"2018-06-12"
"22201",-5,"2018-06-12"
"22202",19,"2018-06-12"
"22203",-3,"2018-06-12"
"22204",-12,"2018-06-12"
"22205",3,"2018-06-12"
"22206",9,"2018-06-12"
"22207",-10,"2018-06-12"
"22208",99,"2018-06-12"
"22209",-8,"2018-06-12"
"22210",78,"2018-05-12"
"22211",26,"2018-05-12"
"22212",-1,"2018-05-12"
"22213",-10,"2018-05-12"
"22214",15,"2018-05-12"
"22215",9,"2018-05-12"
"22216",-10,"2018-05-12"
"22217",9,"2018-05-12"
"22218",-2,"2018-05-12"
"22219",-5,"2018-05-12"
"22220",-9,"2018-05-12"
"22221",-7,"2018-05-12"
"22222",63,"2018-05-12"
"22223",24,"2018-05-12"
"22224",-8,"2018-05-12"
"22225",7,"2018-05-12"
"22226",-6,"2018-05-12"
"22227",-13,"2018-05-12"
"22228",-17,"2018-05-12"
"22229",-2,"2018-05-12"
"22230",0,"2018-05-12"
"22231",2,"2018-05-12"
"22232",-10,"2018-05-12"
"22233",-3,"2018-05-12"
"22234",3,"2018-05-12"
"22235",13,"2018-05-12"
"22236",-5,"2018-05-12"
"22237",14,"2018-05-12"
"22238",5,"2018-05-12"
"22239",-6,"2018-05-12"
"22240",-22,"2018-05-12"
"22241",5,"2018-05-12"
"22242",-16,"2018-05-12"
"22243",10,"2018-05-12"
"22244",-13,"2018-05-12"
"22245",3,"2018-05-12"
"22246",27,"2018-05-12"
"22247",3,"2018-05-12"
"22248",36,"2018-05-12"
"22249",13,"2018-05-12"
"22250",2,"2018-05-12"
"22251",12,"2018-05-12"
"22252",16,"2018-05-12"
"22253",21,"2018-05-12"
"22254",13,"2018-05-12"
"22255",7,"2018-05-12"
"22256",9,"2018-05-12"
"22257",-1,"2018-05-12"
"22258",-11,"2018-05-12"
"22259",-12,"2018-05-12"
"22260",-11,"2018-05-12"
"22261",-9,"2018-05-12"
"22262",-17,"2018-05-12"
"22263",-8,"2018-05-12"
"22264",-6,"2018-05-12"
"22265",-11,"2018-05-12"
"22266",-5,"2018-05-12"
"22267",37,"2018-05-12"
"22268",-3,"2018-05-12"
"22269",-7,"2018-05-12"
"22270",6,"2018-05-12"
"22271",18,"2018-05-12"
"22272",21,"2018-05-12"
"22273",2,"2018-05-12"
"22274",-1,"2018-05-12"
"22275",-1,"2018-05-12"
"22276",1,"2018-05-12"
"22277",-9,"2018-05-12"
"22278",-8,"2018-05-12"
"22279",-14,"2018-05-12"
"22280",-26,"2018-05-12"
"22281",-5,"2018-05-12"
"22282",-10,"2018-05-12"
"22283",3,"2018-05-12"
"22284",-12,"2018-05-12"
"22285",6,"2018-05-12"
"22286",-11,"2018-05-12"
"22287",7,"2018-05-12"
"22288",-1,"2018-05-12"
"22289",-10,"2018-05-12"
"22290",-20,"2018-05-12"
"22291",9,"2018-05-12"
"22292",-6,"2018-05-12"
"22293",11,"2018-05-12"
"22294",13,"2018-05-12"
"22295",0,"2018-05-12"
"22296",-7,"2018-05-12"
"22297",-5,"2018-05-12"
"22298",-11,"2018-05-12"
"22299",110,"2018-05-12"
"22300",-6,"2018-05-12"
"22301",-10,"2018-05-12"
"22302",6,"2018-05-12"
"22303",-9,"2018-05-12"
"22304",-7,"2018-05-12"
"22305",-25,"2018-05-12"
"22306",22,"2018-05-12"
"22307",22,"2018-05-12"
"22308",9,"2018-05-12"
"22309",0,"2018-05-12"
"22310",0,"2018-05-12"
"22311",-1,"2018-05-12"
"22312",5,"2018-05-12"
"22313",-11,"2018-05-12"
"22314",-11,"2018-05-12"
"22315",-16,"2018-05-12"
"22316",-3,"2018-10-08"
"22317",-5,"2018-10-08"
"22318",0,"2018-10-08"
"22319",-8,"2018-10-08"
"22320",-3,"2018-10-08"
"22321",-10,"2018-10-08"
"22322",-12,"2018-10-08"
"22323",-5,"2018-10-08"
