"","minlatedeparted","scheddeplocal"
"19769",9,"25/06/2018 14:10"
"19770",4,"25/06/2018 6:15"
"19771",73,"25/06/2018 12:10"
"19772",12,"25/06/2018 5:30"
"19773",23,"25/06/2018 19:55"
"19774",11,"25/06/2018 10:15"
"19775",-1,"25/06/2018 4:10"
"19776",-3,"25/06/2018 8:25"
"19777",120,"25/06/2018 16:10"
"19778",2,"25/06/2018 17:25"
"19779",5,"25/06/2018 22:05"
"19780",94,"25/06/2018 13:40"
"19781",-12,"25/06/2018 23:40"
"19782",-5,"25/06/2018 8:20"
"19783",1,"25/06/2018 5:55"
"19784",-2,"25/06/2018 13:05"
"19785",-4,"25/06/2018 4:40"
"19786",-9,"25/06/2018 6:35"
"19787",38,"25/06/2018 14:55"
"19788",11,"25/06/2018 9:25"
"19789",-6,"25/06/2018 7:50"
"19790",-4,"25/06/2018 5:25"
"19791",21,"25/06/2018 9:55"
"19792",37,"25/06/2018 19:05"
"19793",-3,"25/06/2018 11:00"
"19794",-2,"25/06/2018 5:25"
"19795",2,"25/06/2018 4:25"
"19796",10,"25/06/2018 15:55"
"19797",-6,"25/06/2018 17:00"
"19798",11,"25/06/2018 9:10"
"19799",16,"25/06/2018 10:30"
"19800",9,"25/06/2018 20:15"
"19801",23,"25/06/2018 10:00"
"19802",19,"25/06/2018 13:55"
"19803",-10,"25/06/2018 23:15"
"19804",11,"25/06/2018 22:45"
"19805",-4,"25/06/2018 19:35"
"19806",42,"25/06/2018 20:35"
"19807",37,"25/06/2018 6:30"
"19808",-4,"25/06/2018 4:55"
"19809",2,"25/06/2018 16:00"
"19810",81,"25/06/2018 18:25"
"19811",-10,"25/06/2018 3:45"
"19812",6,"25/06/2018 10:35"
"19813",14,"25/06/2018 21:40"
"19814",97,"25/06/2018 13:30"
"19815",5,"25/06/2018 5:15"
"19816",0,"25/06/2018 5:10"
"19817",74,"25/06/2018 14:55"
"19818",-3,"25/06/2018 3:55"
"19819",-4,"25/06/2018 5:35"
"19820",38,"25/06/2018 16:05"
"19821",56,"25/06/2018 11:55"
"19822",2,"25/06/2018 10:05"
"19823",62,"25/06/2018 13:40"
"19824",34,"25/06/2018 11:25"
"19825",4,"25/06/2018 6:15"
"19826",56,"25/06/2018 13:00"
"19827",28,"25/06/2018 3:40"
"19828",-2,"25/06/2018 6:50"
"19829",6,"25/06/2018 16:25"
"19830",128,"25/06/2018 18:00"
"19831",12,"25/06/2018 8:35"
"19832",10,"25/06/2018 15:25"
"19833",-13,"25/06/2018 21:25"
"19834",6,"25/06/2018 21:55"
"19835",4,"25/06/2018 12:05"
"19836",-5,"25/06/2018 4:10"
"19837",9,"25/06/2018 9:40"
"19838",6,"25/06/2018 14:20"
"19839",0,"25/09/2018 3:55"
"19840",14,"25/09/2018 7:35"
"19841",0,"25/09/2018 15:30"
"19842",14,"25/09/2018 17:40"
"19843",0,"25/09/2018 16:45"
"19844",0,"25/09/2018 17:10"
"19845",0,"25/09/2018 7:05"
"19846",8,"25/09/2018 19:05"
"19847",0,"25/09/2018 6:00"
"19848",0,"25/09/2018 3:55"
"19849",0,"25/09/2018 22:55"
"19850",57,"25/09/2018 7:25"
"19851",0,"25/09/2018 16:55"
"19852",0,"25/09/2018 4:40"
"19853",-2,"25/09/2018 7:40"
"19854",77,"25/09/2018 12:00"
"19855",0,"25/09/2018 17:50"
"19856",2,"25/09/2018 11:30"
"19857",42,"25/09/2018 19:10"
"19858",0,"25/09/2018 5:10"
"19859",-3,"25/09/2018 16:05"
"19860",0,"25/09/2018 10:55"
"19861",0,"25/09/2018 3:40"
"19862",0,"25/09/2018 7:55"
"19863",42,"25/09/2018 16:10"
"19864",0,"25/09/2018 13:25"
"19865",-1,"25/09/2018 20:45"
"19866",0,"25/09/2018 6:30"
"19867",0,"25/09/2018 23:25"
"19868",0,"25/09/2018 20:45"
"19869",0,"25/09/2018 4:55"
"19870",0,"25/09/2018 14:55"
"19871",0,"25/09/2018 12:05"
"19872",0,"25/09/2018 3:45"
"19873",0,"25/09/2018 6:15"
"19874",0,"25/09/2018 15:45"
"19875",-5,"25/09/2018 9:40"
"19876",0,"25/09/2018 17:55"
"19877",30,"25/09/2018 19:30"
"19878",0,"25/09/2018 8:55"
"19879",0,"25/09/2018 23:00"
"19880",0,"25/09/2018 21:30"
"19881",0,"25/09/2018 3:55"
"19882",0,"25/09/2018 8:10"
"19883",0,"25/09/2018 14:40"
"19884",0,"25/09/2018 16:45"
"19885",0,"25/09/2018 18:25"
"19886",0,"25/09/2018 11:25"
"19887",0,"25/09/2018 5:25"
"19888",44,"25/09/2018 12:25"
"19889",40,"25/09/2018 6:05"
"19890",10,"25/09/2018 20:50"
"19891",5,"25/09/2018 15:20"
"19892",11,"25/09/2018 8:05"
"19893",0,"25/09/2018 14:10"
"19894",40,"25/09/2018 6:15"
"19895",-6,"25/09/2018 12:10"
"19896",0,"25/09/2018 6:55"
"19897",0,"25/09/2018 5:30"
"19898",-6,"25/09/2018 9:25"
"19899",0,"25/09/2018 19:55"
"19900",0,"25/09/2018 10:15"
"19901",0,"25/09/2018 4:10"
"19902",137,"25/09/2018 8:25"
"19903",0,"25/09/2018 17:25"
"19904",0,"25/09/2018 22:05"
"19905",15,"25/09/2018 13:40"
"19906",0,"25/09/2018 23:40"
"19907",0,"25/09/2018 8:20"
"19908",0,"25/09/2018 5:55"
"19909",-11,"25/09/2018 13:05"
"19910",0,"25/09/2018 4:40"
"19911",0,"25/09/2018 6:35"
"19912",18,"25/09/2018 14:55"
"19913",-7,"25/09/2018 9:25"
"19914",0,"25/09/2018 7:50"
"19915",0,"25/09/2018 13:40"
"19916",15,"25/09/2018 18:40"
"19917",0,"25/09/2018 11:00"
"19918",0,"25/09/2018 4:25"
"19919",0,"25/09/2018 15:55"
"19920",0,"25/09/2018 17:00"
"19921",0,"25/09/2018 9:10"
"19922",0,"25/09/2018 10:30"
"19923",-7,"25/09/2018 19:25"
"19924",0,"25/09/2018 20:15"
"19925",0,"25/09/2018 10:00"
"19926",0,"25/09/2018 21:55"
"19927",0,"25/09/2018 22:45"
"19928",-2,"25/09/2018 20:35"
"19929",1,"25/09/2018 5:20"
"19930",0,"25/09/2018 4:55"
"19931",0,"25/09/2018 5:30"
"19932",22,"25/09/2018 16:00"
"19933",-2,"25/09/2018 19:15"
"19934",0,"25/09/2018 3:45"
"19935",0,"25/09/2018 10:35"
"19936",0,"25/09/2018 21:40"
"19937",32,"25/09/2018 13:30"
"19938",-9,"25/09/2018 5:15"
"19939",0,"25/09/2018 14:55"
"19940",0,"25/09/2018 5:35"
"19941",0,"25/09/2018 16:05"
"19942",-10,"25/09/2018 11:55"
"19943",0,"25/09/2018 10:05"
"19944",2,"25/09/2018 18:00"
"19945",0,"25/09/2018 11:25"
"19946",128,"25/09/2018 14:25"
"19947",0,"25/09/2018 6:15"
"19948",0,"25/09/2018 13:00"
"19949",0,"25/09/2018 3:40"
"19950",0,"25/09/2018 6:50"
"19951",19,"25/09/2018 16:25"
"19952",0,"25/09/2018 18:25"
"19953",6,"25/09/2018 8:35"
"19954",0,"25/09/2018 15:25"
"19955",0,"25/09/2018 21:25"
"19956",2,"25/09/2018 12:05"
"19957",0,"25/09/2018 4:10"
"19958",0,"25/09/2018 9:40"
"19959",0,"25/09/2018 14:20"
"19960",14,"30/03/2019 4:10"
"19961",26,"30/03/2019 7:10"
"19962",19,"30/03/2019 18:15"
"19963",33,"30/03/2019 15:35"
"19964",4,"30/03/2019 15:25"
"19965",10,"30/03/2019 17:10"
"19966",19,"30/03/2019 7:00"
"19967",5,"30/03/2019 18:55"
"19968",18,"30/03/2019 6:00"
"19969",5,"30/03/2019 3:50"
"19970",9,"30/03/2019 22:00"
"19971",-5,"30/03/2019 22:40"
"19972",14,"30/03/2019 7:25"
"19973",3,"30/03/2019 4:40"
"19974",-2,"30/03/2019 7:30"
"19975",6,"30/03/2019 13:10"
"19976",20,"30/03/2019 16:20"
"19977",0,"30/03/2019 15:25"
"19978",21,"30/03/2019 19:00"
"19979",3,"30/03/2019 5:30"
"19980",25,"30/03/2019 16:00"
"19981",92,"30/03/2019 20:40"
"19982",-2,"30/03/2019 11:35"
"19983",-5,"30/03/2019 3:30"
"19984",11,"30/03/2019 16:05"
"19985",28,"30/03/2019 12:45"
"19986",41,"30/03/2019 19:55"
"19987",13,"30/03/2019 20:20"
"19988",4,"30/03/2019 23:20"
"19989",0,"30/03/2019 8:05"
"19990",54,"30/03/2019 12:15"
"19991",2,"30/03/2019 3:55"
"19992",4,"30/03/2019 15:45"
"19993",7,"30/03/2019 17:55"
"19994",8,"30/03/2019 19:35"
"19995",35,"30/03/2019 23:40"
"19996",1,"30/03/2019 21:00"
"19997",-2,"30/03/2019 3:30"
"19998",26,"30/03/2019 15:00"
"19999",8,"30/03/2019 17:00"
"20000",8,"30/03/2019 7:25"
"20001",19,"30/03/2019 10:30"
"20002",19,"30/03/2019 12:15"
"20003",4,"30/03/2019 6:00"
"20004",9,"30/03/2019 20:50"
"20005",37,"30/03/2019 15:20"
"20006",3,"30/03/2019 8:55"
"20007",6,"30/03/2019 6:15"
"20008",24,"30/03/2019 14:10"
"20009",19,"30/03/2019 12:50"
"20010",28,"30/03/2019 6:45"
"20011",9,"30/03/2019 10:00"
"20012",5,"30/03/2019 20:00"
"20013",15,"30/03/2019 18:20"
"20014",-2,"30/03/2019 10:25"
"20015",27,"30/03/2019 4:00"
"20016",37,"30/03/2019 11:30"
"20017",45,"30/03/2019 7:50"
"20018",50,"30/03/2019 16:15"
"20019",-5,"30/03/2019 22:25"
"20020",-2,"30/03/2019 23:30"
"20021",7,"30/03/2019 9:00"
"20022",7,"30/03/2019 8:15"
"20023",0,"30/03/2019 5:55"
"20024",7,"30/03/2019 12:45"
"20025",-2,"30/03/2019 11:55"
"20026",7,"30/03/2019 6:35"
"20027",1,"30/03/2019 4:20"
"20028",54,"30/03/2019 8:00"
"20029",1,"30/03/2019 17:40"
"20030",30,"30/03/2019 10:15"
"20031",-1,"30/03/2019 14:35"
"20032",12,"30/03/2019 7:00"
"20033",14,"30/03/2019 4:20"
"20034",-2,"30/03/2019 15:55"
"20035",-3,"30/03/2019 18:00"
"20036",0,"30/03/2019 19:15"
"20037",3,"30/03/2019 20:15"
"20038",53,"30/03/2019 10:05"
"20039",4,"30/03/2019 22:00"
"20040",0,"30/03/2019 22:30"
"20041",30,"30/03/2019 20:35"
"20042",-1,"30/03/2019 5:15"
"20043",3,"30/03/2019 5:35"
"20044",-1,"30/03/2019 13:55"
"20045",5,"30/03/2019 6:05"
"20046",19,"30/03/2019 19:15"
"20047",8,"30/03/2019 4:20"
"20048",0,"30/03/2019 22:00"
"20049",59,"30/03/2019 13:25"
"20050",3,"30/03/2019 5:30"
"20051",12,"30/03/2019 15:05"
"20052",30,"30/03/2019 5:35"
"20053",34,"30/03/2019 16:05"
"20054",-4,"30/03/2019 18:00"
"20055",19,"30/03/2019 11:50"
"20056",8,"30/03/2019 9:10"
"20057",6,"30/03/2019 11:00"
"20058",1,"30/03/2019 5:50"
"20059",27,"30/03/2019 8:10"
"20060",3,"30/03/2019 9:40"
"20061",13,"30/03/2019 12:25"
"20062",-1,"30/03/2019 15:00"
"20063",5,"30/03/2019 15:25"
"20064",9,"30/03/2019 6:20"
"20065",16,"30/03/2019 13:40"
"20066",28,"30/03/2019 4:30"
"20067",14,"30/03/2019 7:00"
"20068",-4,"30/03/2019 15:15"
"20069",23,"30/03/2019 18:35"
"20070",36,"30/03/2019 8:35"
"20071",13,"30/03/2019 16:45"
"20072",18,"30/03/2019 21:05"
"20073",8,"30/03/2019 12:10"
"20074",4,"30/03/2019 9:40"
"20075",6,"30/03/2019 13:40"
"20076",6,"30/03/2019 8:30"
"20077",0,"04/06/2018 15:30"
"20078",29,"04/06/2018 17:40"
"20079",8,"04/06/2018 16:45"
"20080",-4,"04/06/2018 17:10"
"20081",13,"04/06/2018 7:05"
"20082",-2,"04/06/2018 20:20"
"20083",-6,"04/06/2018 6:00"
"20084",1,"04/06/2018 3:55"
"20085",-8,"04/06/2018 18:40"
"20086",6,"04/06/2018 22:55"
"20087",6,"04/06/2018 7:25"
"20088",1,"04/06/2018 4:40"
"20089",45,"04/06/2018 7:40"
"20090",20,"04/06/2018 12:00"
"20091",-12,"04/06/2018 17:50"
"20092",37,"04/06/2018 12:25"
"20093",-4,"04/06/2018 19:10"
"20094",14,"04/06/2018 16:05"
"20095",0,"04/06/2018 19:45"
"20096",5,"04/06/2018 3:40"
"20097",25,"04/06/2018 19:15"
"20098",12,"04/06/2018 16:10"
"20099",22,"04/06/2018 20:45"
"20100",-3,"04/06/2018 6:30"
"20101",24,"04/06/2018 23:25"
"20102",-5,"04/06/2018 4:55"
"20103",-11,"04/06/2018 14:55"
"20104",33,"04/06/2018 12:05"
"20105",-2,"04/06/2018 3:45"
"20106",-4,"04/06/2018 6:15"
"20107",-8,"04/06/2018 15:45"
"20108",16,"04/06/2018 9:40"
"20109",-9,"04/06/2018 17:55"
"20110",23,"04/06/2018 19:30"
"20111",-6,"04/06/2018 8:55"
"20112",-7,"04/06/2018 23:00"
"20113",3,"04/06/2018 21:30"
"20114",-8,"04/06/2018 3:55"
"20115",57,"04/06/2018 8:10"
"20116",0,"04/06/2018 14:40"
"20117",1,"04/06/2018 16:45"
"20118",24,"04/06/2018 9:10"
"20119",-8,"04/06/2018 11:25"
"20120",7,"04/06/2018 20:50"
"20121",8,"04/06/2018 15:20"
"20122",28,"04/06/2018 8:05"
"20123",3,"04/06/2018 14:10"
"20124",0,"04/06/2018 6:15"
"20125",15,"04/06/2018 12:10"
"20126",0,"04/06/2018 5:30"
"20127",-10,"04/06/2018 9:25"
"20128",8,"04/06/2018 19:55"
"20129",10,"04/06/2018 10:15"
"20130",2,"04/06/2018 4:10"
"20131",-8,"04/06/2018 11:30"
"20132",29,"04/06/2018 8:25"
"20133",-7,"04/06/2018 16:10"
"20134",13,"04/06/2018 17:25"
"20135",4,"04/06/2018 22:05"
"20136",28,"04/06/2018 13:40"
"20137",-4,"04/06/2018 23:40"
"20138",4,"04/06/2018 8:20"
"20139",-2,"04/06/2018 5:55"
"20140",-10,"04/06/2018 13:05"
"20141",-3,"04/06/2018 4:40"
"20142",8,"04/06/2018 6:35"
"20143",11,"04/06/2018 14:55"
"20144",65,"04/06/2018 9:25"
"20145",8,"04/06/2018 7:50"
"20146",1,"04/06/2018 14:25"
"20147",-3,"04/06/2018 5:25"
"20148",6,"04/06/2018 19:05"
"20149",-5,"04/06/2018 11:00"
"20150",1,"04/06/2018 5:25"
"20151",1,"04/06/2018 4:25"
"20152",14,"04/06/2018 15:55"
"20153",-1,"04/06/2018 17:00"
"20154",-5,"04/06/2018 9:10"
"20155",-7,"04/06/2018 10:30"
"20156",1,"04/06/2018 20:15"
"20157",20,"04/06/2018 10:00"
"20158",8,"04/06/2018 13:55"
"20159",20,"04/06/2018 23:15"
"20160",2,"04/06/2018 22:45"
"20161",4,"04/06/2018 19:35"
"20162",-6,"04/06/2018 20:35"
"20163",-1,"04/06/2018 5:20"
"20164",8,"04/06/2018 4:55"
"20165",-4,"04/06/2018 16:00"
"20166",8,"04/06/2018 18:25"
"20167",8,"04/06/2018 3:45"
"20168",0,"04/06/2018 10:35"
"20169",1,"04/06/2018 21:40"
"20170",33,"04/06/2018 13:30"
"20171",-1,"04/06/2018 5:15"
"20172",0,"04/06/2018 5:10"
"20173",34,"04/06/2018 14:55"
"20174",-2,"04/06/2018 3:55"
"20175",5,"04/06/2018 5:35"
"20176",0,"04/06/2018 16:05"
"20177",-11,"04/06/2018 11:55"
"20178",17,"04/06/2018 10:05"
"20179",11,"04/06/2018 18:15"
"20180",-6,"04/06/2018 13:40"
"20181",4,"04/06/2018 11:25"
"20182",2,"04/06/2018 6:15"
"20183",22,"04/06/2018 13:00"
"20184",-5,"04/06/2018 3:40"
"20185",62,"04/06/2018 6:50"
"20186",54,"04/06/2018 18:00"
"20187",9,"04/06/2018 8:35"
"20188",129,"04/06/2018 15:25"
"20189",-7,"04/06/2018 21:25"
"20190",28,"04/06/2018 21:55"
"20191",11,"04/06/2018 12:05"
"20192",-3,"04/06/2018 4:10"
"20193",0,"04/06/2018 9:40"
"20194",0,"04/06/2018 14:20"
"20195",3,"01/01/2019 4:10"
"20196",22,"01/01/2019 7:10"
"20197",31,"01/01/2019 18:15"
"20198",32,"01/01/2019 15:35"
"20199",0,"01/01/2019 16:10"
"20200",10,"01/01/2019 7:00"
"20201",5,"01/01/2019 18:55"
"20202",10,"01/01/2019 6:00"
"20203",-1,"01/01/2019 3:50"
"20204",23,"01/01/2019 22:40"
"20205",3,"01/01/2019 7:25"
"20206",0,"01/01/2019 4:40"
"20207",-6,"01/01/2019 7:30"
"20208",0,"01/01/2019 13:10"
"20209",3,"01/01/2019 8:05"
"20210",8,"01/01/2019 19:00"
"20211",20,"01/01/2019 16:00"
"20212",23,"01/01/2019 20:40"
"20213",-8,"01/01/2019 11:35"
"20214",5,"01/01/2019 3:30"
"20215",0,"01/01/2019 7:55"
"20216",26,"01/01/2019 16:05"
"20217",24,"01/01/2019 12:45"
"20218",13,"01/01/2019 19:55"
"20219",-1,"01/01/2019 18:20"
"20220",3,"01/01/2019 20:20"
"20221",0,"01/01/2019 23:20"
"20222",-4,"01/01/2019 12:15"
"20223",-6,"01/01/2019 3:45"
"20224",4,"01/01/2019 6:35"
"20225",-7,"01/01/2019 15:45"
"20226",0,"01/01/2019 9:40"
"20227",2,"01/01/2019 17:55"
"20228",34,"01/01/2019 19:35"
"20229",21,"01/01/2019 23:40"
"20230",10,"01/01/2019 21:00"
"20231",-1,"01/01/2019 3:55"
"20232",-8,"01/01/2019 15:00"
"20233",-2,"01/01/2019 16:20"
"20234",66,"01/01/2019 17:40"
"20235",11,"01/01/2019 7:25"
"20236",-4,"01/01/2019 10:30"
"20237",-6,"01/01/2019 12:15"
"20238",3,"01/01/2019 6:00"
"20239",55,"01/01/2019 20:50"
"20240",16,"01/01/2019 15:20"
"20241",-3,"01/01/2019 6:15"
"20242",-8,"01/01/2019 14:10"
"20243",5,"01/01/2019 13:00"
"20244",-2,"01/01/2019 17:00"
"20245",-8,"01/01/2019 4:55"
"20246",-2,"01/01/2019 9:10"
"20247",23,"01/01/2019 20:00"
"20248",-4,"01/01/2019 10:25"
"20249",24,"01/01/2019 4:00"
"20250",4,"01/01/2019 11:30"
"20251",13,"01/01/2019 7:50"
"20252",3,"01/01/2019 16:15"
"20253",-9,"01/01/2019 22:25"
"20254",17,"01/01/2019 13:45"
"20255",-7,"01/01/2019 23:30"
"20256",-9,"01/01/2019 9:00"
"20257",-4,"01/01/2019 8:15"
"20258",3,"01/01/2019 5:55"
"20259",-1,"01/01/2019 12:45"
"20260",-6,"01/01/2019 11:55"
"20261",1,"01/01/2019 7:00"
"20262",-7,"01/01/2019 14:50"
"20263",2,"01/01/2019 4:20"
"20264",35,"01/01/2019 8:00"
"20265",11,"01/01/2019 10:15"
"20266",-5,"01/01/2019 14:35"
"20267",-5,"01/01/2019 5:35"
"20268",22,"01/01/2019 15:45"
"20269",-6,"01/01/2019 18:00"
"20270",4,"01/01/2019 19:15"
"20271",3,"01/01/2019 20:15"
"20272",1,"01/01/2019 10:05"
"20273",14,"01/01/2019 22:00"
"20274",6,"01/01/2019 22:30"
"20275",1,"01/01/2019 20:35"
"20276",-5,"01/01/2019 5:15"
"20277",36,"01/01/2019 5:35"
"20278",-5,"01/01/2019 13:55"
"20279",6,"01/01/2019 19:15"
"20280",3,"01/01/2019 4:20"
"20281",13,"01/01/2019 10:55"
"20282",18,"01/01/2019 22:00"
"20283",44,"01/01/2019 13:25"
"20284",8,"01/01/2019 5:30"
"20285",9,"01/01/2019 15:05"
"20286",-4,"01/01/2019 5:35"
"20287",13,"01/01/2019 16:05"
"20288",-1,"01/01/2019 18:00"
"20289",-5,"01/01/2019 11:50"
"20290",2,"01/01/2019 10:00"
"20291",20,"01/01/2019 6:05"
"20292",15,"01/01/2019 11:00"
"20293",-3,"01/01/2019 8:10"
"20294",2,"01/01/2019 9:40"
"20295",1,"01/01/2019 12:25"
"20296",15,"01/01/2019 15:00"
"20297",1,"01/01/2019 14:25"
"20298",24,"01/01/2019 6:20"
"20299",10,"01/01/2019 13:40"
"20300",-3,"01/01/2019 4:30"
"20301",2,"01/01/2019 7:00"
"20302",23,"01/01/2019 15:15"
"20303",-3,"01/01/2019 18:35"
"20304",38,"01/01/2019 8:35"
"20305",3,"01/01/2019 16:45"
"20306",32,"01/01/2019 21:05"
"20307",-1,"01/01/2019 3:50"
"20308",-9,"01/01/2019 9:40"
"20309",15,"01/01/2019 13:40"
"20310",14,"24/07/2018 3:55"
"20311",11,"24/07/2018 7:35"
"20312",18,"24/07/2018 15:30"
"20313",-5,"24/07/2018 17:40"
"20314",25,"24/07/2018 16:45"
"20315",-1,"24/07/2018 17:10"
"20316",59,"24/07/2018 23:00"
"20317",37,"24/07/2018 7:05"
"20318",11,"24/07/2018 19:05"
"20319",4,"24/07/2018 6:00"
"20320",16,"24/07/2018 3:55"
"20321",94,"24/07/2018 22:55"
"20322",-12,"24/07/2018 7:25"
"20323",15,"24/07/2018 16:55"
"20324",3,"24/07/2018 4:40"
"20325",41,"24/07/2018 7:40"
"20326",16,"24/07/2018 12:00"
"20327",80,"24/07/2018 18:40"
"20328",67,"24/07/2018 14:40"
"20329",40,"24/07/2018 5:10"
"20330",52,"24/07/2018 16:05"
"20331",20,"24/07/2018 19:45"
"20332",19,"24/07/2018 3:40"
"20333",-2,"24/07/2018 7:55"
"20334",0,"24/07/2018 16:10"
"20335",-9,"24/07/2018 13:25"
"20336",-5,"24/07/2018 20:45"
"20337",6,"24/07/2018 6:30"
"20338",28,"24/07/2018 23:25"
"20339",-8,"24/07/2018 20:45"
"20340",3,"24/07/2018 4:55"
"20341",16,"24/07/2018 14:55"
"20342",-5,"24/07/2018 12:05"
"20343",-3,"24/07/2018 3:45"
"20344",5,"24/07/2018 6:15"
"20345",55,"24/07/2018 15:45"
"20346",-3,"24/07/2018 9:40"
"20347",-3,"24/07/2018 17:55"
"20348",66,"24/07/2018 19:30"
"20349",2,"24/07/2018 8:55"
"20350",39,"24/07/2018 23:15"
"20351",-8,"24/07/2018 21:30"
"20352",4,"24/07/2018 3:55"
"20353",29,"24/07/2018 8:10"
"20354",-5,"24/07/2018 14:55"
"20355",70,"24/07/2018 18:25"
"20356",57,"24/07/2018 6:30"
"20357",27,"24/07/2018 11:25"
"20358",49,"24/07/2018 5:25"
"20359",3,"24/07/2018 12:25"
"20360",17,"24/07/2018 14:10"
"20361",-2,"24/07/2018 6:15"
"20362",-3,"24/07/2018 12:10"
"20363",-2,"24/07/2018 6:55"
"20364",8,"24/07/2018 5:30"
"20365",-4,"24/07/2018 9:25"
"20366",21,"24/07/2018 19:55"
"20367",30,"24/07/2018 10:15"
"20368",-1,"24/07/2018 4:10"
"20369",2,"24/07/2018 11:30"
"20370",20,"24/07/2018 8:25"
"20371",9,"24/07/2018 16:10"
"20372",21,"24/07/2018 17:25"
"20373",-4,"24/07/2018 22:05"
"20374",67,"24/07/2018 13:40"
"20375",7,"24/07/2018 23:40"
"20376",-7,"24/07/2018 8:20"
"20377",-7,"24/07/2018 5:55"
"20378",-9,"24/07/2018 13:05"
"20379",3,"24/07/2018 4:40"
"20380",83,"24/07/2018 6:35"
"20381",10,"24/07/2018 17:50"
"20382",69,"24/07/2018 7:50"
"20383",16,"24/07/2018 13:40"
"20384",-3,"24/07/2018 11:00"
"20385",8,"24/07/2018 4:25"
"20386",104,"24/07/2018 15:55"
"20387",23,"24/07/2018 17:00"
"20388",-3,"24/07/2018 9:10"
"20389",-5,"24/07/2018 10:30"
"20390",-3,"24/07/2018 20:15"
"20391",14,"24/07/2018 10:00"
"20392",28,"24/07/2018 21:55"
"20393",12,"24/07/2018 22:45"
"20394",54,"24/07/2018 5:20"
"20395",-7,"24/07/2018 4:55"
"20396",-5,"24/07/2018 13:55"
"20397",-1,"24/07/2018 5:30"
"20398",44,"24/07/2018 16:00"
"20399",27,"24/07/2018 19:15"
"20400",7,"24/07/2018 3:45"
"20401",53,"24/07/2018 10:35"
"20402",-3,"24/07/2018 21:40"
"20403",30,"24/07/2018 13:30"
"20404",0,"24/07/2018 5:15"
"20405",-4,"24/07/2018 14:55"
"20406",36,"24/07/2018 16:05"
"20407",-6,"24/07/2018 11:55"
"20408",0,"24/07/2018 10:05"
"20409",-1,"24/07/2018 18:00"
"20410",6,"24/07/2018 11:25"
"20411",6,"24/07/2018 14:25"
"20412",11,"24/07/2018 6:15"
"20413",66,"24/07/2018 13:00"
"20414",20,"24/07/2018 19:25"
"20415",-6,"24/07/2018 3:40"
"20416",-2,"24/07/2018 6:50"
"20417",13,"24/07/2018 16:25"
"20418",52,"24/07/2018 18:25"
"20419",16,"24/07/2018 8:35"
"20420",4,"24/07/2018 15:25"
"20421",45,"24/07/2018 21:25"
"20422",11,"24/07/2018 12:05"
"20423",3,"24/07/2018 4:10"
"20424",55,"24/07/2018 9:40"
"20425",33,"24/07/2018 14:20"
"20426",15,"09/11/2018 7:10"
"20427",0,"09/11/2018 18:15"
"20428",5,"09/11/2018 15:35"
"20429",-1,"09/11/2018 16:10"
"20430",7,"09/11/2018 7:00"
"20431",23,"09/11/2018 20:05"
"20432",6,"09/11/2018 6:00"
"20433",-4,"09/11/2018 3:50"
"20434",2,"09/11/2018 18:40"
"20435",1,"09/11/2018 22:40"
"20436",-7,"09/11/2018 7:25"
"20437",1,"09/11/2018 7:30"
"20438",92,"09/11/2018 13:10"
"20439",-4,"09/11/2018 17:00"
"20440",-8,"09/11/2018 19:00"
"20441",-7,"09/11/2018 5:30"
"20442",-10,"09/11/2018 16:00"
"20443",13,"09/11/2018 11:35"
"20444",6,"09/11/2018 3:30"
"20445",7,"09/11/2018 7:55"
"20446",8,"09/11/2018 16:05"
"20447",7,"09/11/2018 12:45"
"20448",3,"09/11/2018 18:20"
"20449",77,"09/11/2018 20:20"
"20450",6,"09/11/2018 23:20"
"20451",48,"09/11/2018 12:15"
"20452",5,"09/11/2018 3:45"
"20453",7,"09/11/2018 6:35"
"20454",-3,"09/11/2018 15:45"
"20455",3,"09/11/2018 9:40"
"20456",-14,"09/11/2018 17:55"
"20457",117,"09/11/2018 19:35"
"20458",-1,"09/11/2018 23:40"
"20459",28,"09/11/2018 21:00"
"20460",-8,"09/11/2018 3:55"
"20461",5,"09/11/2018 15:00"
"20462",8,"09/11/2018 17:40"
"20463",19,"09/11/2018 10:30"
"20464",1,"09/11/2018 20:50"
"20465",9,"09/11/2018 15:20"
"20466",-1,"09/11/2018 6:15"
"20467",9,"09/11/2018 14:10"
"20468",8,"09/11/2018 12:50"
"20469",-7,"09/11/2018 4:55"
"20470",36,"09/11/2018 9:10"
"20471",42,"09/11/2018 20:00"
"20472",-5,"09/11/2018 9:00"
"20473",11,"09/11/2018 10:25"
"20474",-5,"09/11/2018 4:00"
"20475",14,"09/11/2018 11:30"
"20476",0,"09/11/2018 16:15"
"20477",-8,"09/11/2018 22:25"
"20478",-6,"09/11/2018 13:45"
"20479",29,"09/11/2018 23:30"
"20480",-2,"09/11/2018 8:15"
"20481",-2,"09/11/2018 5:55"
"20482",-6,"09/11/2018 12:45"
"20483",-6,"09/11/2018 11:55"
"20484",-6,"09/11/2018 7:00"
"20485",-4,"09/11/2018 4:20"
"20486",1,"09/11/2018 8:00"
"20487",-2,"09/11/2018 17:00"
"20488",-3,"09/11/2018 10:15"
"20489",14,"09/11/2018 14:35"
"20490",10,"09/11/2018 4:20"
"20491",4,"09/11/2018 15:45"
"20492",-11,"09/11/2018 18:00"
"20493",4,"09/11/2018 8:30"
