"","minlatedeparted","origdate"
"16186",57,"2018-08-23"
"16187",1,"2018-05-17"
"16188",18,"2018-05-17"
"16189",5,"2018-05-17"
"16190",119,"2018-05-17"
"16191",-1,"2018-05-17"
"16192",-4,"2018-05-17"
"16193",-2,"2018-05-17"
"16194",-3,"2018-05-17"
"16195",82,"2018-05-17"
"16196",36,"2018-05-17"
"16197",30,"2018-05-17"
"16198",12,"2018-05-17"
"16199",98,"2018-05-17"
"16200",1,"2018-05-17"
"16201",29,"2018-05-17"
"16202",2,"2018-05-17"
"16203",-4,"2018-05-17"
"16204",24,"2018-05-17"
"16205",10,"2018-05-17"
"16206",58,"2018-05-17"
"16207",1,"2018-05-17"
"16208",44,"2018-05-17"
"16209",35,"2018-05-17"
"16210",138,"2018-05-17"
"16211",-1,"2018-05-17"
"16212",-8,"2018-05-17"
"16213",-4,"2018-05-17"
"16214",7,"2018-05-17"
"16215",48,"2018-05-17"
"16216",50,"2018-05-17"
"16217",14,"2018-05-17"
"16218",98,"2018-05-17"
"16219",10,"2018-05-17"
"16220",40,"2018-05-17"
"16221",91,"2018-05-17"
"16222",52,"2018-05-17"
"16223",-6,"2018-05-17"
"16224",-9,"2018-05-17"
"16225",-6,"2018-05-17"
"16226",46,"2018-05-17"
"16227",55,"2018-05-17"
"16228",119,"2018-05-17"
"16229",15,"2018-05-17"
"16230",100,"2018-05-17"
"16231",11,"2018-05-17"
"16232",30,"2018-05-17"
"16233",30,"2018-05-17"
"16234",-4,"2018-05-17"
"16235",0,"2018-05-17"
"16236",66,"2018-05-17"
"16237",19,"2018-05-17"
"16238",25,"2018-05-17"
"16239",115,"2018-05-17"
"16240",2,"2018-05-17"
"16241",5,"2018-05-17"
"16242",20,"2018-05-17"
"16243",75,"2018-05-17"
"16244",27,"2018-05-17"
"16245",53,"2018-05-17"
"16246",178,"2018-05-17"
"16247",74,"2018-05-17"
"16248",-1,"2018-05-17"
"16249",73,"2018-05-17"
"16250",82,"2018-05-17"
"16251",2,"2018-05-17"
"16252",6,"2018-05-17"
"16253",-4,"2018-05-17"
"16254",-5,"2018-05-17"
"16255",81,"2018-05-17"
"16256",25,"2018-05-17"
"16257",205,"2018-05-17"
"16258",62,"2018-05-17"
"16259",7,"2018-05-17"
"16260",9,"2018-05-17"
"16261",99,"2018-05-17"
"16262",8,"2018-05-17"
"16263",57,"2018-05-17"
"16264",39,"2018-05-17"
"16265",22,"2018-05-17"
"16266",17,"2018-05-17"
"16267",67,"2018-05-17"
"16268",42,"2018-05-17"
"16269",87,"2018-05-17"
"16270",-5,"2018-05-17"
"16271",-1,"2018-05-17"
"16272",27,"2018-05-17"
"16273",-10,"2018-05-17"
"16274",-4,"2018-05-17"
"16275",-7,"2018-05-17"
"16276",22,"2018-05-17"
"16277",37,"2018-05-17"
"16278",13,"2018-05-17"
"16279",0,"2018-05-17"
"16280",84,"2018-05-17"
"16281",40,"2018-05-17"
"16282",4,"2018-05-17"
"16283",33,"2018-05-17"
"16284",71,"2018-05-17"
"16285",56,"2018-05-17"
"16286",-1,"2018-05-17"
"16287",5,"2018-05-17"
"16288",34,"2018-05-17"
"16289",6,"2018-05-17"
"16290",31,"2018-05-17"
"16291",33,"2018-05-17"
"16292",6,"2018-05-17"
"16293",16,"2018-05-17"
"16294",10,"2018-05-17"
"16295",10,"2018-05-17"
"16296",54,"2018-05-17"
"16297",0,"2018-05-17"
"16298",2,"2018-05-17"
"16299",57,"2018-05-17"
"16300",-4,"2018-05-17"
"16301",-2,"2018-05-17"
"16302",36,"2018-05-17"
"16303",15,"2018-05-17"
"16304",67,"2018-05-17"
"16305",19,"2018-05-17"
"16306",33,"2018-05-17"
"16307",51,"2018-05-17"
"16308",24,"2019-01-30"
"16309",37,"2019-01-30"
"16310",22,"2019-01-30"
"16311",0,"2019-01-30"
"16312",26,"2019-01-30"
"16313",107,"2019-01-30"
"16314",-2,"2019-01-30"
"16315",-9,"2019-01-30"
"16316",65,"2019-01-30"
"16317",3,"2019-01-30"
"16318",7,"2019-01-30"
"16319",6,"2019-01-30"
"16320",63,"2019-01-30"
"16321",16,"2019-01-30"
"16322",39,"2019-01-30"
"16323",8,"2019-01-30"
"16324",63,"2019-01-30"
"16325",-4,"2019-01-30"
"16326",9,"2019-01-30"
"16327",92,"2019-01-30"
"16328",0,"2019-01-30"
"16329",-5,"2019-01-30"
"16330",-3,"2019-01-30"
"16331",92,"2019-01-30"
"16332",4,"2019-01-30"
"16333",86,"2019-01-30"
"16334",1,"2019-01-30"
"16335",30,"2019-01-30"
"16336",14,"2019-01-30"
"16337",12,"2019-01-30"
"16338",0,"2019-01-30"
"16339",104,"2019-01-30"
"16340",88,"2019-01-30"
"16341",4,"2019-01-30"
"16342",71,"2019-01-30"
"16343",-5,"2019-01-30"
"16344",13,"2019-01-30"
"16345",21,"2019-01-30"
"16346",19,"2019-01-30"
"16347",54,"2019-01-30"
"16348",26,"2019-01-30"
"16349",21,"2019-01-30"
"16350",45,"2019-01-30"
"16351",8,"2019-01-30"
"16352",-3,"2019-01-30"
"16353",56,"2019-01-30"
"16354",-6,"2019-01-30"
"16355",19,"2019-01-30"
"16356",66,"2019-01-30"
"16357",33,"2019-01-30"
"16358",-1,"2019-01-30"
"16359",-2,"2019-01-30"
"16360",67,"2019-01-30"
"16361",3,"2019-01-30"
"16362",81,"2019-01-30"
"16363",59,"2019-01-30"
"16364",79,"2019-01-30"
"16365",3,"2019-01-30"
"16366",-1,"2019-01-30"
"16367",-1,"2019-01-30"
"16368",103,"2019-01-30"
"16369",2,"2019-01-30"
"16370",98,"2019-01-30"
"16371",25,"2019-01-30"
"16372",3,"2019-01-30"
"16373",3,"2019-01-30"
"16374",3,"2019-01-30"
"16375",24,"2019-01-30"
"16376",56,"2019-01-30"
"16377",-1,"2019-01-30"
"16378",-4,"2019-01-30"
"16379",62,"2019-01-30"
"16380",95,"2019-01-30"
"16381",-8,"2019-01-30"
"16382",30,"2019-01-30"
"16383",23,"2019-01-30"
"16384",-1,"2019-01-30"
"16385",2,"2019-01-30"
"16386",-4,"2019-01-30"
"16387",91,"2019-01-30"
"16388",4,"2019-01-30"
"16389",-12,"2019-01-30"
"16390",34,"2019-01-30"
"16391",1,"2019-01-30"
"16392",21,"2019-01-30"
"16393",6,"2019-01-30"
"16394",3,"2019-01-30"
"16395",13,"2019-01-30"
"16396",5,"2019-01-30"
"16397",1,"2019-01-30"
"16398",13,"2019-01-30"
"16399",15,"2019-01-30"
"16400",0,"2019-01-30"
"16401",4,"2019-01-30"
"16402",24,"2019-01-30"
"16403",-6,"2019-01-30"
"16404",16,"2019-01-30"
"16405",4,"2019-01-30"
"16406",23,"2019-01-30"
"16407",13,"2019-01-30"
"16408",-14,"2019-01-30"
"16409",-1,"2019-01-30"
"16410",2,"2019-01-30"
"16411",-2,"2019-01-30"
"16412",-4,"2019-01-30"
"16413",-7,"2019-01-30"
"16414",2,"2019-01-30"
"16415",71,"2019-01-30"
"16416",99,"2019-01-30"
"16417",58,"2019-01-30"
"16418",81,"2019-01-30"
"16419",21,"2019-01-30"
"16420",23,"2019-01-30"
"16421",-6,"2019-01-30"
"16422",0,"2019-01-30"
"16423",-2,"2019-01-30"
"16424",-6,"2019-01-30"
"16425",5,"2018-06-23"
"16426",41,"2018-06-23"
"16427",20,"2018-06-23"
"16428",-1,"2018-06-23"
"16429",13,"2018-06-23"
"16430",25,"2018-06-23"
"16431",1,"2018-06-23"
"16432",48,"2018-06-23"
"16433",18,"2018-06-23"
"16434",1,"2018-06-23"
"16435",56,"2018-06-23"
"16436",3,"2018-06-23"
"16437",28,"2018-06-23"
"16438",40,"2018-06-23"
"16439",22,"2018-06-23"
"16440",2,"2018-06-23"
"16441",11,"2018-06-23"
"16442",3,"2018-06-23"
"16443",20,"2018-06-23"
"16444",-8,"2018-06-23"
"16445",49,"2018-06-23"
"16446",22,"2018-06-23"
"16447",50,"2018-06-23"
"16448",8,"2018-06-23"
"16449",12,"2018-06-23"
"16450",0,"2018-06-23"
"16451",111,"2018-06-23"
"16452",-1,"2018-06-23"
"16453",-5,"2018-06-23"
"16454",12,"2018-06-23"
"16455",8,"2018-06-23"
"16456",0,"2018-06-23"
"16457",51,"2018-06-23"
"16458",1,"2018-06-23"
"16459",-8,"2018-06-23"
"16460",41,"2018-06-23"
"16461",0,"2018-06-23"
"16462",102,"2018-06-23"
"16463",49,"2018-06-23"
"16464",3,"2018-06-23"
"16465",22,"2018-06-23"
"16466",46,"2018-06-23"
"16467",4,"2018-06-23"
"16468",68,"2018-06-23"
"16469",27,"2018-06-23"
"16470",42,"2018-06-23"
"16471",36,"2018-06-23"
"16472",13,"2018-06-23"
"16473",7,"2018-06-23"
"16474",6,"2018-06-23"
"16475",155,"2018-06-23"
"16476",4,"2018-06-23"
"16477",13,"2018-06-23"
"16478",-1,"2018-06-23"
"16479",13,"2018-06-23"
"16480",4,"2018-06-23"
"16481",6,"2018-06-23"
"16482",20,"2018-06-23"
"16483",-7,"2018-06-23"
"16484",-9,"2018-06-23"
"16485",14,"2018-06-23"
"16486",31,"2018-06-23"
"16487",42,"2018-06-23"
"16488",-5,"2018-06-23"
"16489",1,"2018-06-23"
"16490",2,"2018-06-23"
"16491",4,"2018-06-23"
"16492",90,"2018-06-23"
"16493",62,"2018-06-23"
"16494",64,"2018-06-23"
"16495",30,"2018-06-23"
"16496",7,"2018-06-23"
"16497",61,"2018-06-23"
"16498",-12,"2018-06-23"
"16499",10,"2018-07-06"
"16500",75,"2018-07-06"
"16501",14,"2018-07-06"
"16502",39,"2018-07-06"
"16503",-3,"2018-07-06"
"16504",8,"2018-07-06"
"16505",-10,"2018-07-06"
"16506",15,"2018-07-06"
"16507",0,"2018-07-06"
"16508",-6,"2018-07-06"
"16509",38,"2018-07-06"
"16510",54,"2018-07-06"
"16511",-2,"2018-07-06"
"16512",0,"2018-07-06"
"16513",29,"2018-07-06"
"16514",74,"2018-07-06"
"16515",103,"2018-07-06"
"16516",-4,"2018-07-06"
"16517",-4,"2018-07-06"
"16518",30,"2018-07-06"
"16519",8,"2018-07-06"
"16520",0,"2018-07-06"
"16521",24,"2018-07-06"
"16522",-2,"2018-07-06"
"16523",31,"2018-07-06"
"16524",5,"2018-07-06"
"16525",0,"2018-07-06"
"16526",36,"2018-07-06"
"16527",15,"2018-07-06"
"16528",3,"2018-07-06"
"16529",20,"2018-07-06"
"16530",74,"2018-07-06"
"16531",1,"2018-07-06"
"16532",12,"2018-07-06"
"16533",-7,"2018-07-06"
"16534",1,"2018-07-06"
"16535",17,"2018-07-06"
"16536",14,"2018-07-06"
"16537",68,"2018-07-06"
"16538",54,"2018-07-06"
"16539",5,"2018-07-06"
"16540",-2,"2018-07-06"
"16541",-3,"2018-07-06"
"16542",41,"2018-07-06"
"16543",-4,"2018-07-06"
"16544",13,"2018-07-06"
"16545",5,"2018-07-06"
"16546",12,"2018-07-06"
"16547",-7,"2018-07-06"
"16548",18,"2018-07-06"
"16549",0,"2018-07-06"
"16550",0,"2018-07-06"
"16551",-7,"2018-07-06"
"16552",19,"2018-07-06"
"16553",21,"2018-07-06"
"16554",-3,"2018-07-06"
"16555",-4,"2018-07-06"
"16556",59,"2018-07-06"
"16557",-10,"2018-07-06"
"16558",-3,"2018-07-06"
"16559",-4,"2018-07-06"
"16560",-4,"2018-07-06"
"16561",38,"2018-07-06"
"16562",29,"2018-07-06"
"16563",-72,"2018-07-06"
"16564",-1,"2018-07-06"
"16565",27,"2018-07-06"
"16566",-2,"2018-07-06"
"16567",-2,"2018-07-06"
"16568",-2,"2018-07-06"
"16569",81,"2018-07-06"
"16570",28,"2018-07-06"
"16571",19,"2018-07-06"
"16572",5,"2018-07-06"
"16573",40,"2018-07-06"
"16574",-4,"2018-07-06"
"16575",-1,"2018-07-06"
"16576",-5,"2018-07-06"
"16577",33,"2018-07-06"
"16578",34,"2018-07-06"
"16579",26,"2018-07-06"
"16580",-4,"2018-07-06"
"16581",-7,"2018-07-06"
"16582",-1,"2018-07-06"
"16583",12,"2018-07-06"
"16584",48,"2018-07-06"
"16585",-3,"2018-07-06"
"16586",52,"2018-07-06"
"16587",-3,"2018-07-06"
"16588",14,"2018-07-06"
"16589",-6,"2018-07-06"
"16590",-7,"2018-07-06"
"16591",12,"2018-07-06"
"16592",21,"2018-07-06"
"16593",13,"2018-07-06"
"16594",-2,"2018-07-06"
"16595",11,"2018-07-06"
"16596",34,"2018-07-06"
"16597",44,"2018-07-06"
"16598",34,"2018-07-06"
"16599",74,"2018-07-06"
"16600",-2,"2018-07-06"
"16601",-2,"2018-07-06"
"16602",54,"2018-07-06"
"16603",-5,"2018-07-06"
"16604",-2,"2018-07-06"
"16605",13,"2018-07-06"
"16606",13,"2018-11-17"
"16607",38,"2018-11-17"
"16608",-2,"2018-11-17"
"16609",2,"2018-11-17"
"16610",2,"2018-11-17"
"16611",-5,"2018-11-17"
"16612",13,"2018-11-17"
"16613",-2,"2018-11-17"
"16614",4,"2018-11-17"
"16615",16,"2018-11-17"
"16616",-7,"2018-11-17"
"16617",14,"2018-11-17"
"16618",-11,"2018-11-17"
"16619",2,"2018-11-17"
"16620",-2,"2018-11-17"
"16621",-4,"2018-11-17"
"16622",20,"2018-11-17"
"16623",15,"2018-11-17"
"16624",-5,"2018-11-17"
"16625",16,"2018-11-17"
"16626",-13,"2018-11-17"
"16627",36,"2018-11-17"
"16628",0,"2018-11-17"
"16629",0,"2018-11-17"
"16630",1,"2018-11-17"
"16631",2,"2018-11-17"
"16632",27,"2018-11-17"
"16633",1,"2018-11-17"
"16634",4,"2018-11-17"
"16635",-6,"2018-11-17"
"16636",14,"2018-11-17"
"16637",14,"2018-11-17"
"16638",11,"2018-11-17"
"16639",-7,"2018-11-17"
"16640",-3,"2018-11-17"
"16641",1,"2018-11-17"
"16642",11,"2018-11-17"
"16643",44,"2018-11-17"
"16644",10,"2018-11-17"
"16645",0,"2018-11-17"
"16646",-6,"2018-11-17"
"16647",-3,"2018-11-17"
"16648",-3,"2018-11-17"
"16649",-1,"2018-11-17"
"16650",-1,"2018-11-17"
"16651",7,"2018-11-17"
"16652",5,"2018-11-17"
"16653",-8,"2018-11-17"
"16654",-2,"2018-11-17"
"16655",-7,"2018-11-17"
"16656",-9,"2018-11-17"
"16657",-4,"2018-11-17"
"16658",8,"2018-11-17"
"16659",13,"2018-11-17"
"16660",-7,"2018-11-17"
"16661",-4,"2018-11-17"
"16662",1,"2018-11-17"
"16663",1,"2018-11-17"
"16664",-6,"2018-11-17"
"16665",8,"2018-11-17"
"16666",-1,"2018-11-17"
"16667",-5,"2018-11-17"
"16668",9,"2018-11-17"
"16669",-6,"2018-11-17"
"16670",-3,"2018-11-17"
"16671",14,"2018-11-17"
"16672",0,"2018-11-17"
"16673",25,"2018-11-17"
"16674",-7,"2018-11-17"
"16675",10,"2018-11-17"
"16676",-4,"2018-11-17"
"16677",4,"2018-11-17"
"16678",23,"2018-12-21"
"16679",90,"2018-12-21"
"16680",11,"2018-12-21"
"16681",2,"2018-12-21"
"16682",4,"2018-12-21"
"16683",5,"2018-12-21"
"16684",16,"2018-12-21"
"16685",9,"2018-12-21"
"16686",0,"2018-12-21"
"16687",10,"2018-12-21"
"16688",-3,"2018-12-21"
"16689",12,"2018-12-21"
"16690",76,"2018-12-21"
"16691",0,"2018-12-21"
"16692",6,"2018-12-21"
"16693",27,"2018-12-21"
"16694",29,"2018-12-21"
"16695",62,"2018-12-21"
"16696",23,"2018-12-21"
"16697",6,"2018-12-21"
"16698",34,"2018-12-21"
"16699",79,"2018-12-21"
"16700",65,"2018-12-21"
"16701",114,"2018-12-21"
"16702",40,"2018-12-21"
"16703",-1,"2018-12-21"
"16704",2,"2018-12-21"
"16705",29,"2018-12-21"
"16706",15,"2018-12-21"
"16707",105,"2018-12-21"
"16708",15,"2018-12-21"
"16709",-1,"2018-12-21"
"16710",1,"2018-12-21"
"16711",44,"2018-12-21"
"16712",40,"2018-12-21"
"16713",69,"2018-12-21"
"16714",30,"2018-12-21"
"16715",21,"2018-12-21"
"16716",91,"2018-12-21"
"16717",42,"2018-12-21"
"16718",96,"2018-12-21"
"16719",24,"2018-12-21"
"16720",29,"2018-12-21"
"16721",24,"2018-12-21"
"16722",41,"2018-12-21"
"16723",13,"2018-12-21"
"16724",2,"2018-12-21"
"16725",5,"2018-12-21"
"16726",28,"2018-12-21"
"16727",53,"2018-12-21"
"16728",40,"2018-12-21"
"16729",38,"2018-12-21"
"16730",6,"2018-12-21"
"16731",16,"2018-12-21"
"16732",2,"2018-12-21"
"16733",52,"2018-12-21"
"16734",42,"2018-12-21"
"16735",15,"2018-12-21"
"16736",22,"2018-12-21"
"16737",105,"2018-12-21"
"16738",-2,"2018-12-21"
"16739",9,"2018-12-21"
"16740",80,"2018-12-21"
"16741",36,"2018-12-21"
"16742",-13,"2018-12-21"
"16743",33,"2018-12-21"
"16744",62,"2018-12-21"
"16745",-2,"2018-12-21"
"16746",96,"2018-12-21"
"16747",16,"2018-12-21"
"16748",14,"2018-12-21"
"16749",11,"2018-12-21"
"16750",24,"2018-12-21"
"16751",41,"2018-12-21"
"16752",38,"2018-12-21"
"16753",68,"2018-12-21"
"16754",67,"2018-12-21"
"16755",36,"2018-12-21"
"16756",15,"2018-12-21"
"16757",16,"2018-12-21"
"16758",-5,"2018-12-21"
"16759",18,"2018-12-21"
"16760",5,"2018-12-21"
"16761",8,"2018-12-21"
"16762",0,"2018-12-21"
"16763",6,"2018-12-21"
"16764",78,"2018-12-21"
"16765",7,"2018-12-21"
"16766",22,"2018-12-21"
"16767",0,"2018-12-21"
"16768",29,"2018-12-21"
"16769",11,"2018-12-21"
"16770",89,"2018-12-21"
"16771",15,"2018-12-21"
"16772",16,"2018-12-21"
"16773",26,"2018-12-21"
"16774",-7,"2018-12-21"
"16775",4,"2018-12-21"
"16776",38,"2018-12-21"
"16777",25,"2018-12-21"
"16778",49,"2018-12-21"
"16779",14,"2018-12-21"
"16780",8,"2018-12-21"
"16781",-1,"2018-12-21"
"16782",9,"2018-12-21"
"16783",34,"2018-12-21"
"16784",31,"2018-12-21"
"16785",20,"2018-12-21"
"16786",61,"2018-12-21"
"16787",18,"2018-12-21"
"16788",10,"2018-12-21"
"16789",36,"2018-12-21"
"16790",53,"2018-12-21"
"16791",49,"2018-12-21"
"16792",16,"2018-12-21"
"16793",12,"2018-12-21"
"16794",33,"2018-12-21"
"16795",18,"2018-12-21"
"16796",27,"2018-12-21"
"16797",1,"2018-12-21"
"16798",-6,"2018-09-11"
"16799",-1,"2018-09-11"
"16800",-9,"2018-09-11"
"16801",-4,"2018-09-11"
"16802",-9,"2018-09-11"
"16803",-2,"2018-09-11"
"16804",-5,"2018-09-11"
"16805",-9,"2018-09-11"
"16806",-10,"2018-09-11"
"16807",-7,"2018-09-11"
"16808",-5,"2018-09-11"
"16809",15,"2018-09-11"
"16810",-4,"2018-09-11"
"16811",-9,"2018-09-11"
"16812",-9,"2018-09-11"
"16813",-1,"2018-09-11"
"16814",3,"2018-09-11"
"16815",-7,"2018-09-11"
"16816",8,"2018-09-11"
"16817",-3,"2018-09-11"
"16818",-15,"2018-09-11"
"16819",-3,"2018-09-11"
"16820",-6,"2018-09-11"
"16821",7,"2018-09-11"
"16822",8,"2018-09-11"
"16823",-2,"2018-09-11"
"16824",-3,"2018-09-11"
"16825",-7,"2018-09-11"
"16826",-10,"2018-09-11"
"16827",-9,"2018-09-11"
"16828",-10,"2018-09-11"
"16829",-10,"2018-09-11"
"16830",-9,"2018-09-11"
"16831",-21,"2018-09-11"
"16832",-23,"2018-09-11"
"16833",-1,"2018-09-11"
"16834",-8,"2018-09-11"
"16835",-19,"2018-09-11"
"16836",5,"2018-09-11"
"16837",2,"2018-09-11"
"16838",10,"2018-09-11"
"16839",-5,"2018-09-11"
"16840",-11,"2018-09-11"
"16841",-13,"2018-09-11"
"16842",-4,"2018-09-11"
"16843",-4,"2018-09-11"
"16844",57,"2018-09-11"
"16845",-1,"2018-09-11"
"16846",7,"2018-09-11"
"16847",0,"2018-09-11"
"16848",-7,"2018-09-11"
"16849",-5,"2018-09-11"
"16850",-7,"2018-09-11"
"16851",9,"2018-09-11"
"16852",-7,"2018-09-11"
"16853",-11,"2018-09-11"
"16854",-6,"2018-09-11"
"16855",-5,"2018-09-11"
"16856",-10,"2018-09-11"
"16857",-11,"2018-09-11"
"16858",1,"2018-09-11"
"16859",-8,"2018-09-11"
"16860",-11,"2018-09-11"
"16861",-6,"2018-09-11"
"16862",-5,"2018-09-11"
"16863",-9,"2018-09-11"
"16864",-8,"2018-09-11"
"16865",-10,"2018-09-11"
"16866",-3,"2018-09-11"
"16867",-11,"2018-09-11"
"16868",-13,"2018-09-11"
"16869",8,"2018-09-11"
"16870",-5,"2018-09-11"
"16871",-7,"2018-09-11"
"16872",-3,"2018-09-11"
"16873",-2,"2018-09-11"
"16874",30,"2018-09-11"
"16875",-3,"2018-09-11"
"16876",-5,"2018-09-11"
"16877",1,"2018-09-11"
"16878",-5,"2018-09-11"
"16879",-2,"2018-09-11"
"16880",5,"2018-09-11"
"16881",1,"2018-09-11"
"16882",-10,"2018-09-11"
"16883",0,"2018-09-11"
"16884",10,"2018-09-11"
"16885",-5,"2018-09-11"
"16886",5,"2018-09-11"
"16887",3,"2018-09-11"
"16888",-5,"2018-09-11"
"16889",-3,"2018-09-11"
"16890",-4,"2018-09-11"
"16891",6,"2018-09-11"
"16892",0,"2018-09-11"
"16893",-7,"2018-09-11"
"16894",0,"2018-09-11"
"16895",-7,"2018-09-11"
"16896",2,"2018-09-11"
"16897",8,"2018-09-11"
"16898",-4,"2018-09-11"
"16899",2,"2018-09-11"
"16900",5,"2018-09-11"
"16901",-3,"2018-09-11"
"16902",-6,"2018-09-11"
"16903",-7,"2018-09-11"
"16904",6,"2018-09-11"
"16905",-9,"2018-09-11"
"16906",3,"2019-01-17"
"16907",59,"2019-01-17"
"16908",7,"2019-01-17"
"16909",15,"2019-01-17"
"16910",17,"2019-01-17"
"16911",6,"2019-01-17"
"16912",9,"2019-01-17"
"16913",8,"2019-01-17"
"16914",-5,"2019-01-17"
"16915",37,"2019-01-17"
"16916",48,"2019-01-17"
"16917",5,"2019-01-17"
"16918",0,"2019-01-17"
"16919",18,"2019-01-17"
"16920",19,"2019-01-17"
"16921",-3,"2019-01-17"
"16922",12,"2019-01-17"
"16923",19,"2019-01-17"
"16924",-6,"2019-01-17"
"16925",-9,"2019-01-17"
"16926",2,"2019-01-17"
"16927",18,"2019-01-17"
"16928",4,"2019-01-17"
"16929",-9,"2019-01-17"
"16930",46,"2019-01-17"
"16931",3,"2019-01-17"
"16932",23,"2019-01-17"
"16933",13,"2019-01-17"
"16934",4,"2019-01-17"
"16935",0,"2019-01-17"
"16936",10,"2019-01-17"
"16937",96,"2019-01-17"
"16938",6,"2019-01-17"
"16939",-4,"2019-01-17"
"16940",24,"2019-01-17"
"16941",-8,"2019-01-17"
"16942",17,"2019-01-17"
"16943",5,"2019-01-17"
"16944",-6,"2019-01-17"
"16945",7,"2019-01-17"
"16946",-6,"2019-01-17"
"16947",-16,"2019-01-17"
"16948",-2,"2019-01-17"
"16949",3,"2019-01-17"
"16950",41,"2019-01-17"
"16951",-8,"2019-01-17"
"16952",13,"2019-01-17"
"16953",-1,"2019-01-17"
"16954",8,"2019-01-17"
"16955",-4,"2019-01-17"
"16956",7,"2019-01-17"
"16957",101,"2019-01-17"
"16958",-1,"2019-01-17"
"16959",3,"2019-01-17"
"16960",-2,"2019-01-17"
"16961",182,"2019-01-17"
"16962",37,"2019-01-17"
"16963",19,"2019-01-17"
"16964",1,"2019-01-17"
"16965",-2,"2019-01-17"
"16966",7,"2019-01-17"
"16967",1,"2019-01-17"
"16968",0,"2019-01-17"
"16969",14,"2019-01-17"
"16970",13,"2019-01-17"
"16971",-3,"2019-01-17"
"16972",-3,"2019-01-17"
"16973",4,"2019-01-17"
"16974",10,"2019-01-17"
"16975",38,"2019-01-17"
"16976",-7,"2019-01-17"
"16977",30,"2019-01-17"
"16978",-2,"2019-01-17"
"16979",10,"2019-01-17"
"16980",13,"2019-01-17"
"16981",26,"2019-01-17"
"16982",15,"2019-01-17"
"16983",0,"2019-01-17"
"16984",47,"2019-01-17"
"16985",-11,"2019-01-17"
"16986",37,"2019-01-17"
"16987",19,"2019-01-17"
"16988",-4,"2019-01-17"
"16989",23,"2019-01-17"
"16990",-3,"2019-01-17"
"16991",2,"2019-01-17"
"16992",-1,"2019-01-17"
"16993",13,"2019-01-17"
"16994",1,"2019-01-17"
"16995",41,"2019-01-17"
"16996",2,"2019-01-17"
"16997",-7,"2019-01-17"
"16998",-7,"2019-01-17"
"16999",20,"2019-01-17"
"17000",-6,"2019-01-17"
"17001",4,"2019-01-17"
"17002",7,"2019-01-17"
"17003",-6,"2019-01-17"
"17004",-5,"2019-01-17"
"17005",-10,"2019-01-17"
"17006",1,"2019-01-17"
"17007",10,"2019-01-17"
"17008",-3,"2019-01-17"
"17009",4,"2019-01-17"
"17010",7,"2019-01-17"
"17011",8,"2019-01-17"
"17012",-2,"2019-01-17"
"17013",6,"2019-01-17"
"17014",14,"2019-01-17"
"17015",-10,"2019-01-17"
"17016",-4,"2019-01-17"
"17017",-9,"2019-01-17"
"17018",-3,"2019-01-17"
"17019",-4,"2018-10-18"
"17020",2,"2018-10-18"
"17021",4,"2018-10-18"
"17022",0,"2018-10-18"
"17023",-2,"2018-10-18"
"17024",127,"2018-10-18"
"17025",-3,"2018-10-18"
"17026",1,"2018-10-18"
"17027",8,"2018-10-18"
"17028",10,"2018-10-18"
"17029",11,"2018-10-18"
"17030",-8,"2018-10-18"
"17031",5,"2018-10-18"
"17032",-7,"2018-10-18"
"17033",-7,"2018-10-18"
"17034",80,"2018-10-18"
"17035",-3,"2018-10-18"
"17036",-8,"2018-10-18"
"17037",-1,"2018-10-18"
"17038",-7,"2018-10-18"
"17039",4,"2018-10-18"
"17040",0,"2018-10-18"
"17041",-3,"2018-10-18"
"17042",3,"2018-10-18"
"17043",27,"2018-10-18"
"17044",-5,"2018-10-18"
"17045",-5,"2018-10-18"
"17046",11,"2018-10-18"
"17047",-2,"2018-10-18"
"17048",3,"2018-10-18"
"17049",33,"2018-10-18"
"17050",-1,"2018-10-18"
"17051",7,"2018-10-18"
"17052",-3,"2018-10-18"
"17053",12,"2018-10-18"
"17054",-8,"2018-10-18"
"17055",-10,"2018-10-18"
"17056",-9,"2018-10-18"
"17057",-4,"2018-10-18"
"17058",21,"2018-10-18"
"17059",40,"2018-10-18"
"17060",11,"2018-10-18"
"17061",30,"2018-10-18"
"17062",38,"2018-10-18"
"17063",-4,"2018-10-18"
"17064",-11,"2018-10-18"
"17065",8,"2018-10-18"
"17066",13,"2018-10-18"
"17067",-2,"2018-10-18"
"17068",-2,"2018-10-18"
"17069",-1,"2018-10-18"
"17070",-4,"2018-10-18"
"17071",11,"2018-10-18"
"17072",-3,"2018-10-18"
"17073",7,"2018-10-18"
"17074",17,"2018-10-18"
"17075",-7,"2018-10-18"
"17076",16,"2018-10-18"
"17077",-1,"2018-10-18"
"17078",1,"2018-10-18"
"17079",-10,"2018-10-18"
"17080",-11,"2018-10-18"
"17081",34,"2018-10-18"
"17082",-5,"2018-10-18"
"17083",-1,"2018-10-18"
"17084",-4,"2018-10-18"
"17085",-3,"2018-10-18"
"17086",34,"2018-10-18"
"17087",-7,"2018-10-18"
"17088",-1,"2018-10-18"
"17089",-3,"2018-10-18"
"17090",0,"2018-10-18"
"17091",1,"2018-10-18"
"17092",-8,"2018-10-18"
"17093",5,"2018-10-18"
"17094",-3,"2018-10-18"
"17095",0,"2018-10-18"
"17096",14,"2018-10-18"
"17097",5,"2018-10-18"
